mpid,formula,mu_b
mp-27660,Ba(FeS2)2,1.865586
mp-22304,Cd(InSe2)2,0.0
mp-20731,In2HgSe4,-0.0002737
mp-22306,Eu2CuO4,11.9995025
mp-554212,Tl2Ni3S2,-6.7e-06
mp-37163,Ag2HgI4,1.4099999999999999e-05
mp-29216,Cs2PtCl4,0.0
mp-20793,Ga2FeS4,4.0167322
mp-37458,Na2HF4,1.0277516
mp-27816,Ag3BO3,-0.000148
mp-38117,Ba(GaTe2)2,0.0004352
mp-27840,Cr3Se4,9.999998699999999
mp-38394,Ba(AlTe2)2,0.00039769999999999996
mp-38605,Sn(BiTe2)2,2.3199999999999998e-05
mp-29342,Ca3PCl3,-5e-06
mp-29889,Tl2PdCl4,0.0003099
mp-1094006,Zn(GaS2)2,-0.0
mp-22978,Rb2MnCl4,4.9999997
mp-7983,Mg2SiO4,-4.03e-05
mp-18724,Sr2CoO4,1.9797965
mp-31507,Sb2Te4Pb,0.0
mp-18839,Pr2NiO4,1.9999978999999999
mp-18854,Sr2CrO4,1.9999985
mp-18972,Sr2VO4,1.0000001
mp-18978,Sr2MnO4,3.0000011000000004
mvc-3272,YMnF5,5.0000004
mp-542615,Bi3Se4,-9.2e-06
mp-5380,Ca4P2O,0.0001091
mp-569270,V3B4,-3e-07
mp-568032,Cd(InSe2)2,-4.77e-05
mp-571461,K4ZnAs2,-4.47e-05
mp-30766,Li5Sn2,-8e-07
mp-676250,Bi2Te4Pb,0.0010255999999999998
mp-1025315,Mn(AlTe2)2,4.999999900000001
mp-624688,Ta2O5,2.2e-06
mp-770986,LiVBO4,0.9999956
mp-675475,Li2MnBr4,4.9999308
mp-752483,LiBiF5,-0.0004939
mp-767409,Li5SbS,-0.0002088
mp-675701,Ca(HoSe2)2,-9.209999999999999e-05
mp-675163,Mn(CuCl2)2,4.9997725
mp-643260,Na2H4Pd,6.74e-05
mp-762809,LiNiSnO4,1.0000358
mp-643257,K2H4Pd,-4.6e-06
mp-861184,Li2WS4,0.0003305
mp-863745,RbSrCO3F,6e-07
mp-767069,LiVSiO4,1.9999506
mp-1078075,Sr2RuO4,1.8257675
mp-770606,Eu2CoO4,13.000002499999999
mvc-3524,YVF5,2.9999994
mp-865427,KSrCO3F,2.8899999999999998e-05
mp-636565,YbIn5Ir,0.0032931999999999996
mp-770352,Eu2NiO4,13.999343099999999
mp-1025345,Ti2CrTe4,2.458724
mp-763348,Li2MnF4,4.9999428
mp-675748,Zn2GeS4,9.570000000000001e-05
mp-656887,Ni3O4,3.9999523999999997
mp-611385,Rb2CoF4,2.9999994
mp-765875,LiMnPO4,5.0000029999999995
mp-769951,Ba2MnO4,3.07274
mp-623006,UGa5Ir,0.0282482
mp-765859,LiMnPO4,5.000035400000001
mp-19735,La2CuO4,0.0010019
mp-753833,Li2CrS4,2.1695664
mp-21063,U4S3,9.8330894
mp-777130,Li2FeF4,3.9999489
mp-755875,Ti3O4,0.00031779999999999997
mp-777005,Li2FeF4,3.9999665
mp-1025250,RhF6,3.0000004000000002
mp-655275,HgC2(SN)2,-0.0007201000000000001
mp-1025192,Ta4C3,-1.01e-05
mp-1025168,RuF6,1.9997964
mp-762631,LiFeSiO4,5.0001875
mp-768368,K4I2O,-0.0002466
mp-1025156,NpB6,4.0630212
mp-793791,Sm(FeO2)2,8.9997736
mp-765445,Li2VF4,3.0000407000000004
mp-1025374,ReF6,1.0
mp-1025373,TcF6,1.0000023
mp-34169,Zn(InSe2)2,0.0001272
mp-754808,La2MgO4,-1.3e-06
mp-626503,V2HO4,2.9999991
mp-772012,LiFePO4,3.9998620000000003
mp-1014460,Cr3N4,3.1095222999999996
mp-754434,Hf3N4,-2.0600000000000003e-05
mp-754364,Y2CuO4,-0.0002763
mp-754363,Ba2HfO4,-0.0005563
mp-571491,HoB6,-1.77e-05
mp-545481,Ca2Cu(BrO)2,-9.1e-05
mp-16337,Ga2HgTe4,8.540000000000002e-05
mp-561317,Rb2NiF4,1.9999822
mp-545788,Ba3ZnN2O,0.0
mp-567655,Sr2C(NCl)2,-0.0002315
mp-546679,Nd2AlNO3,-0.00011159999999999999
mp-546862,HgPb2(ClO)2,0.0002176
mp-546864,Y2C(NO)2,-0.0005834
mp-546898,Sr2Cu(BrO)2,-0.0004277
mp-549308,LiGeBO4,9.000000000000001e-07
mp-549487,Sr2Cu(IO)2,-0.0001654
mp-550751,BaBeSiO4,7.2000000000000005e-06
mp-569496,Ce(SiAu2)2,0.7678873
mp-551826,NbTlBr4O,0.00010949999999999999
mp-551873,Ca4Bi2O,0.0001062
mp-571653,C3N4,0.0
mp-568319,DyB6,1.1900000000000001e-05
mp-568349,Cr(FeSe2)2,7.451425200000001
mp-1025297,SmC6,0.0012609000000000001
mp-557373,Cu2WS4,6.42e-05
mp-557427,K2CoF4,3.0000002
mp-569662,V2NiSe4,2.1001651000000003
mp-568505,As4C3,1.5e-06
mp-554304,Bi2Pd3S2,-3.65e-05
mp-568541,Dy2B4C,-0.0001072
mp-559634,Ni3(BiS)2,0.0007876000000000001
mp-568598,Cu2HgI4,-0.0006397999999999999
mp-568624,Tb2B2C3,-1.29e-05
mp-33880,Sr(GaTe2)2,5.21e-05
mp-554907,Co3(SnS)2,1.0
mp-555370,V(MoS2)2,2.1634595
mp-558547,K2MnF4,5.0000195
mp-558836,MoF6,8.7e-06
mp-582618,Eu2C(NCl)2,13.999407199999998
mp-570097,Sr(Li2P)2,0.0
mp-754353,Zr3N4,0.0016219000000000001
mp-754327,Ho2CuO4,0.0027151999999999996
mp-754322,Sr2CuO4,-0.000126
mp-1096797,HgB6,8.89e-05
mp-761486,LiFePO4,4.0001872
mp-15669,Ti3Te4,0.0010501
mp-553952,Li(CoO2)2,3.0000001
mp-753654,LiSnPO4,-9.95e-05
mp-768305,Sr2HfO4,-4.5e-06
mp-763098,Li2MnF4,5.000212599999999
mp-29873,Rb2CdCl4,-0.0003099
mp-697133,Cs2CaH4,-7.85e-05
mp-778079,BaYF5,-0.0001973
mp-763012,Li2MnF4,4.9996597000000005
mp-30244,Mg2H2O3,-0.0001374
mp-625281,U(HO2)2,1e-07
mp-972048,Zn6Mo,0.23299210000000004
mp-866522,Ca2SnS4,-0.00012790000000000002
mp-21376,Nd2CuO4,8.340000000000001e-05
mp-980193,Ti2H4Pd,2.1000000000000002e-06
mp-865,CaB6,1.4999999999999999e-05
mp-1078069,Al2ZnS4,-1e-07
mp-1096816,Al2ZnS4,-0.0
mp-568925,Ni2Sn4Au,0.0005185
mp-559959,Rb2CoF4,2.9996529
mp-1025219,Ti2VTe4,1.0745252
mp-1025278,V2CrTe4,8.007017900000001
mp-570256,Ag2HgI4,-0.0005356
mp-570272,Tb2Mg3Ni2,-3.289999999999999e-05
mp-568661,Cd(InSe2)2,0.0001028
mp-569167,Nb4N3,-0.00018940000000000002
mp-1077959,Cr3S4,9.716758
mp-32554,Ta2I5,1.0292394
mp-7502,K2Sn2O3,5.629999999999999e-05
mp-8628,Te4Pt3,5e-06
mp-541885,In3Te4,-1e-07
mp-1025309,Pr(Re2Si)2,-2.49e-05
mp-5090,Ti2FeSe4,2.3180122000000005
mp-30207,La3GaBr3,0.0002334
mp-584660,LiCuPO4,1.0000946
mp-570744,Si3As4,0.0
mp-556546,K2NiF4,2.000002
mp-28497,Cs2CrCl4,4.0000002
mp-570910,Rb2CrCl4,4.0002132
mp-510564,NdIn5Rh,0.0015187999999999998
mp-560610,Sr2Co(ClO)2,3.0000004000000002
mp-10188,Fe3S4,1.5278614
mp-1022723,Ce2Cu(NO)2,-0.0003364
mp-1096844,BiB6,0.0003591
mp-1023124,Co2MoS4,0.3924897
mp-21042,Te4Pt3,0.0
mp-11800,Co3Se4,0.7336007
mp-24931,In(FeO2)2,9.050064
mp-4860,Gd2CuO4,13.998781
mp-601193,Pt3O4,9.9e-05
mp-242,SrB6,0.0
mp-1004377,HfB6,0.00014539999999999998
mp-8874,LiSiBO4,0.0
mp-19171,Y(FeO2)2,9.0000005
mp-12940,HoIn5Rh,0.0
mp-1096772,Ni3Cl4,7.9999999000000015
mp-1474,Re3P4,0.0003319
mp-917351,Rb2CrCl4,4.0002464
mp-15776,Zn(GaSe2)2,0.0001301
mp-1078106,Mn2SnS4,-9.577358199999999
mp-19415,Er(FeO2)2,9.0000001
mp-1077970,Fe3Se4,5.4914057000000005
mp-571352,TmB6,-0.00011220000000000002
mp-643141,K2Si2Pb2O,0.0039624000000000005
mvc-3449,YCrF5,4.0000003
mp-7863,Rb2Sn2O3,-2.6e-06
mp-20972,YbIn5Co,-9.449999999999999e-05
mvc-16029,Ca(TiS2)2,0.3245772
mvc-16231,AlFeF5,4.0005711999999995
mp-9791,Tl3AsS3,-0.00017250000000000002
mp-546142,Na2UO4,-5e-06
mp-866819,Ca2SnS4,0.0012151
mp-554575,In2Co3S2,0.5884305999999999
mp-1096825,B6Pb,-0.0
mp-27138,K2PdBr4,-0.001465
mp-1003311,CaMn2O4,7.9999848
mp-1002571,NaMn2O4,7.0000186
mp-917343,Ga2NiS4,1.95018
mp-27294,Ca3AsBr3,-1.59e-05
mp-1002568,MgMn2O4,7.9999761
mp-1001788,ZrB6,0.2459663
mp-690521,K3CrF3,3.999778
mp-690578,Nb2SiTe4,0.0013299000000000002
mp-10055,Co2B4Mo,-2e-07
mp-10118,Mn3B4,5.287352200000001
mp-13649,Cs2AgF4,0.8234611
mp-13650,Ca2GeO4,0.0
mp-13660,Ca4Sb2O,6.01e-05
mp-11705,Dy2Fe2Si2C,5e-07
mp-11719,K4ZnP2,-5.67e-05
mvc-3515,YCoF5,3.0000001
mp-10254,Sr2IrO4,0.34542929999999994
mp-11873,TlAsPd5,-4.6e-06
mp-12004,Er2Al3Si2,0.0
mp-12005,Tm2Al3Si2,0.001551
mp-12039,Gd2Mo2C3,13.9824448
mp-10441,Sr(Cu2As)2,0.0
mp-10442,Eu(Cu2As)2,6.893876400000001
mp-1756,ThB6,0.0001501
mp-10669,Ba3(AlGe)2,5.3e-06
mp-10670,Ca3(AlGe)2,7.7e-05
mp-10671,Sr3(AlGe)2,9.3e-06
mp-12531,Sn4As3,-9.000000000000001e-07
mp-1076,KB6,8.2e-06
mp-557156,Sr2Co(BrO)2,2.3614615000000003
mp-14790,Ge(Te2As)2,-2.65e-05
mp-12660,LuB6,2e-06
mp-2643,Ti3Cu4,0.38634040000000003
mp-12762,PrB6,-2e-07
mp-12763,TbB6,-9.4e-06
mp-15157,Cs2CaF4,0.0
mp-12872,ErIn5Co,-0.0011259
mp-11100,YbIn5Rh,-7.18e-05
mp-1077913,Ga2HgS4,0.0001136
mp-1929,NdB6,-5.6899999999999994e-05
mp-1296,ErB6,-0.00012690000000000002
mp-11175,LiZnPS4,-0.0001254
mp-13038,Dy2C(NO)2,1.7e-06
mp-13039,Tm2C(NO)2,4.1e-06
mp-13041,Yb2C(NO)2,2.0000003
mp-13263,Ce2Mo2C3,5.9e-06
mp-13264,Sm2Mo2C3,-3e-07
mp-11445,Y(TiGa2)2,0.0027091
mp-15660,Nb4C3,-4.7e-06
mp-15722,Fe2B4Mo,-0.0005884
mp-15780,MgPPt5,0.0015214
mp-570122,Cr3Te4,0.019336700000000002
mp-1591,Al4C3,-3.3600000000000004e-05
mp-1595,Nb2O5,-2.12e-05
mp-16052,Ba(Cu2As)2,7.8e-06
mp-419,YbB6,2.3e-06
mp-22607,Zn(InSe2)2,0.0001091
mp-4210,Sm2CuO4,0.1666565
mp-20911,LaIn5Ir,0.0004077
mp-19102,Sr2FeO4,4.0000012
mp-15777,Zn(GaTe2)2,0.0001641
mp-32994,Hf4N3,9.240000000000001e-05
mp-28006,Ca(Cu2As)2,0.0001349
mp-3328,Ho2Al3Si2,0.0014581
mp-29484,K4HgAs2,3.3799999999999995e-05
mp-1096814,Al2ZnS4,0.0005654
mp-19237,Sr2MoO4,2.0
mp-20975,CeIn5Ir,-5.3500000000000006e-05
mp-20996,DyIn5Rh,0.0008262
mp-569898,Ce3GaBr3,3.3820822999999995
mp-28069,Ca3AsCl3,-6e-06
mp-21020,Sr2UO4,1.8674433999999998
mp-24517,Rb2CaH4,2.3e-06
mp-4410,Yb(Al2Mo)2,1.1900000000000001e-05
mp-29584,K4BeAs2,-4.07e-05
mp-29585,K4CdAs2,4.18e-05
mp-28163,K2PdF4,9.2e-06
mp-24840,Sr2Co(ClO)2,3.0
mp-24866,Sr2Co(BrO)2,2.9999553
mp-28229,Bi4Te3,4.4e-06
mp-29674,Al2B2Ru3,2.8e-06
mp-33397,Cd(GaSe2)2,-0.0001452
mp-28302,K4CdP2,7.94e-05
mp-25091,La2NiO4,1.9999991999999998
mp-22937,Na4I2O,-0.0001986
mp-21251,UGa5Ni,0.0030647
mp-25120,Eu2VO4,14.999946300000001
mp-4732,UGa5Co,-0.0122411
mp-22967,Li2FeBr4,3.9999995000000004
mp-3359,Ba2SnO4,-4e-05
mp-22980,Li2CoCl4,3.0
mp-28376,CuAuF5,0.2287016
mp-20294,CeIn5Rh,0.8033063
mp-29761,UCO5,0.0006053
mp-3376,Sr2SnO4,-1.1e-06
mp-33916,Nd2CuO4,-3e-06
mp-4856,HoGa5Co,-0.0004212
mp-33985,Ba(InTe2)2,-1.8e-05
mp-19911,TmIn5Co,0.0046601
mp-4909,V2NiS4,-0.0003067
mp-21398,HoIn5Co,-0.0003598
mp-23102,Sr2Cu(ClO)2,0.0014052
mp-21414,LaIn5Co,0.0006616
mp-23143,Ca2Cu(ClO)2,0.0019387999999999999
mvc-16010,YFeF5,4.0000002
mp-1025201,Rb2PdCl4,0.0
mp-1077852,SrB6,1.1e-06
mp-665152,Mn(GaSe2)2,5.0000482
mp-954,BaB6,-1.31e-05
mp-1077840,Mn(BiTe2)2,5.000000900000001
mp-2203,YB6,-8.840000000000001e-05
mp-2680,LaB6,1.4000000000000001e-05
mp-21343,CeB6,-0.0007065
mp-6996,SmB6,-9e-05
mp-1077893,Ba(FeSe2)2,1.8495216
mp-1077875,Sr2RhO4,1.0942608999999999
mp-8560,SF6,0.0
mp-1077902,Li(Mg2Si)2,2.95e-05
mp-1077915,HgAsPd5,-0.023965900000000002
mp-1077874,Tm(FeO2)2,8.999999699999998
mp-5532,Sr2TiO4,2.6e-06
mp-1025304,Zr(TiGa2)2,3.65e-05
mp-1025271,AlPPt5,-0.0
mp-1077903,Tl2Pd3Se2,-3.3600000000000004e-05
mp-1025302,HgPPd5,-0.0
mp-1025329,TlSiPt5,6.1e-06
mp-1077918,Sr2TcO4,6.64e-05
mp-1077925,Na5Sn2,-5.93e-05
mp-1077911,UGa5Os,-0.0485688
mp-1025261,MgPPd5,6e-07
mp-1077904,CdPb2(ClO)2,1.1e-06
mp-1077928,Tm2Mo2C3,1.3e-06
mp-1025358,Er(Al2Mo)2,0.1639621
mp-1077930,Ta(MnB2)2,3.9333677000000002
mp-1077935,V2CoS4,0.012195000000000001
mp-1077939,Cr(Te2Rh)2,3.9234188999999997
mp-1025383,TlPPt5,-8e-06
mp-1025159,Te4Rh3,4.1e-06
mp-6624,Tb2Fe2Si2C,-5.5e-06
mp-1077954,Ce(ZnAu2)2,-0.8064937
mp-1077953,Eu4As2O,27.9999544
mp-19317,Yb(FeO2)2,9.9999999
mp-1025187,CdPPt5,0.0001615
mp-1077942,Rb2TeSe4,-7.000000000000001e-06
mp-1025335,Lu(TiGa2)2,0.0014282
mp-964,Cr3S4,9.366088900000001
mp-1077948,Te4Pt3,4.7e-06
mp-1025359,Fe(NiSe2)2,1.5213837
mp-3167,Hg2GeSe4,-1e-07
mp-4152,Ga2CoS4,3.0
mp-9479,Mg(AlSe2)2,5e-07
mp-10142,Ta3B4,0.0002686
mp-22596,Ni3(PbS)2,-1e-07
mp-467,Th3N4,-4.09e-05
mp-1025386,HgPPt5,-2.1000000000000002e-06
mp-1077975,Sm4Bi2O,0.0008711999999999999
mp-1077988,Mn2B4W,3.5009078999999996
mp-1077960,Er2Mo2C3,2.9299999999999997e-05
mp-571518,WCl6,2.1000000000000002e-06
mp-1077994,SiSnPd5,-2.7000000000000004e-06
mp-12752,Zr4Al3,0.00011909999999999998
mp-1025364,Dy(TiGa2)2,0.049437
mp-1078003,DyGa5Co,1.82e-05
mp-1025377,Cd(AgI2)2,-0.0
mp-1025339,Y2Fe2Si2C,0.0002358
mp-1077996,Cr(RhSe2)2,3.6674862999999998
mp-1077982,Tb2Fe2Si2C,1.22656
mp-1077991,Cs2TmCl4,0.7445811
mp-1078002,Mn(GaSe2)2,4.999999900000001
mp-1078008,CaNi5H,1.4044389
mp-23521,Rb2CrCl4,3.9999998999999997
mp-1025218,SiPt5Pb,6.57e-05
mp-1078000,Mn(CrS2)2,6.4897547
mp-1078005,K(Cu2Sb)2,1e-07
mp-1078010,YIn5Co,-0.0001084
mp-1025172,Ho(TiGa2)2,0.00034649999999999997
mp-1078014,SiSbPt5,0.0014144000000000001
mp-1078015,Al2FeS4,0.0
mp-4158,Nd2CuO4,0.0
mp-1078018,La(ClO)3,6.0000003
mp-1025248,TlPd5Se,-0.0006102
mp-1025293,InAsPd5,-1.05e-05
mp-1025323,Dy2Cr2C3,0.0233257
mp-1025348,TlPPd5,-3.8e-06
mp-697096,Na2H4Pt,-0.0001425
mp-1025346,GaAsPd5,-0.0
mp-19191,Nd2NiO4,2.0000006
mp-7229,B5Mo2,0.0
mp-1078033,UGa5Rh,1.5e-06
mp-541937,Zn(InS2)2,-2.2e-06
mp-1078035,Sm2Cr2C3,6.99e-05
mp-865146,MgAsPt5,-2.5e-06
mp-4181,Pr2CuO4,0.1666523
mp-10255,Nb3B4,-6.1e-06
mp-1025236,Sc(TiGa2)2,-0.0007570000000000001
mp-1025299,Tl2CdTe4,0.0
mp-1078049,Zn(GaS2)2,1e-07
mp-1077866,BaZnBO3F,0.0
mp-1078053,Ga2FeSe4,3.9999994
mp-1078054,Sn2Rh3S2,-0.0002918
mp-1077905,InRh3PbS2,0.0009487
mp-1025258,ZnPPd5,5e-07
mp-1078058,Ti(CrS2)2,6.1344386
mp-1025161,InPPd5,2e-07
mp-1025253,Tb(TiGa2)2,-4.7799999999999996e-05
mp-1078064,Ca(CdAu2)2,2.3e-06
mp-22700,V3Se4,2.0298324
mp-15652,Rh3(PbS)2,5.6899999999999994e-05
mp-1025291,Ti(NbSe2)2,1.1188124
mp-1025220,SiAgPt5,-1.9e-06
mp-19765,In2HgTe4,-0.00024009999999999998
mp-1078074,UGa5Pt,1.4607923
mp-4596,Sr2RuO4,0.07792260000000001
mp-1078077,V2CrS4,2.9085745
mp-1078079,AgPPd5,-1.4e-06
mp-1078078,Co(SiSe2)2,0.00013969999999999998
mp-6959,Ga2NiS4,2.0000002
mp-1078081,K2CuF4,0.9999996999999999
mp-1025296,SnPPd5,2.1600000000000003e-05
mp-5350,Zn(GaS2)2,-3.96e-05
mp-8102,W3N4,2.2100000000000002e-05
mp-1078085,Cs2PdCl4,-0.0
mp-1078086,In2Ni3Se2,-1.6100000000000002e-05
mp-19747,Ni3(PbSe)2,0.0
mp-1025370,InSiPt5,2.2e-06
mp-27948,Ge(BiTe2)2,-1.2e-06
mp-1078092,PrIn5Ir,-1.5e-06
mp-1078093,CaNi5H,1.2034446
mp-20025,Mn(GaS2)2,4.9999996
mp-1025194,Pr2Fe2Si2C,3e-07
mp-1025165,Zr(VGa2)2,-0.0047037
mp-5528,Ni3(SnS)2,2.2e-06
mp-1078098,UGa5Fe,-1.4283549999999998
mp-1078100,CdPPd5,1e-07
mp-1025385,AgPPt5,-8.22e-05
mp-19804,In2Co3S2,0.040848
mp-1078104,Fe2CoSe4,3.8485245999999997
mp-21139,Mn2SnS4,9.3075884
mp-1078107,CaNi5H,1.1381343000000002
mp-1078108,Mn2B4Mo,3.4982381
mp-1078111,CuMoS4N,-2.0002814
mp-1078113,V(FeSe2)2,6.2557401
mp-1078114,ReCl6,1.0
mp-1077985,Pd(NCl2)2,4.0000029999999995
mp-1025270,GaPPt5,-0.0056435
mp-1077883,In2Rh3S2,-1.17e-05
mp-1077979,InPd5Se,-1.18e-05
mp-19807,Co3(SnS)2,1.0
mp-1025222,ZnPd5Se,2.1000000000000002e-06
mp-1078123,Ti4H3,6.37e-05
mp-1077978,Ti3Se4,0.26480349999999997
mp-1078125,NdIn5Co,-0.12366880000000001
mp-20708,In2Ni3S2,3.04e-05
mp-4452,Cd(GaS2)2,-5.3e-06
mp-1025263,Ti2NiS4,-0.0
mp-1077901,InCo3SnS2,-0.0
mp-4809,Ga2HgS4,0.0001136
mp-1078132,La2Fe(SeO)2,3.9999998999999997
mp-1077854,Rh3(PbSe)2,-6.5000000000000004e-06
mp-3038,Al2HgSe4,-3.2e-06
mp-1077944,HgPd5Se,-1e-07
mp-1078140,Mn(InSe2)2,4.8167458
mp-7604,Mg3NF3,0.0
mp-1077922,Tl2Rh3S2,1.3699999999999998e-05
mp-1078133,U2Re2C3,1.7799118999999999
mp-1025238,Tm(TiGa2)2,-0.0002496
mp-1078142,DyIn5Co,-0.0002366
mp-4730,Ga2HgSe4,6.850000000000001e-05
mp-1025365,Sc(VGa2)2,5.9999999999999995e-05
mp-1025301,GaPPd5,-1e-07
mp-1025311,CdAsPt5,-1.3e-06
mp-20261,Mn(GaSe2)2,5.0000002
mp-1078150,Pd(Br2N)2,4.829102
mp-1078089,Pd3(PbSe)2,-3.4e-06
mp-1025212,InAsPt5,0.0
mp-1077938,Pr2CrSe4,4.0
mp-19366,Lu(FeO2)2,8.9999996
mp-21374,Cd(InTe2)2,-5.0999999999999995e-06
mp-1078155,SnPPt5,-4e-07
mp-11435,Er(TiGa2)2,0.004026
mp-2780,Fe3Se4,0.0006957999999999999
mp-1078159,Ce2Fe(SeO)2,1.9999995
mp-1025294,CdAsPd5,-1e-07
mp-1078162,Fe(RhSe2)2,2.815306
mp-1078164,Ba3Sc4,0.48594440000000005
mp-1078168,In2CuSe4,0.0001849
mp-6638,Nd2Fe2Si2C,-3.5000000000000004e-06
mp-1081,V3S4,1.9702738999999998
mp-570572,C3N4,0.0
mp-1025272,ZnPPt5,-3.01e-05
mp-1078160,Cr2CoSe4,7.0000424
mp-611386,Rb2NiF4,1.9999986
mp-1078183,CaNi5H,1.2873954
mp-1078184,Eu4Bi2O,27.999986699999997
mp-1077929,La2CuO4,4.48e-05
mp-1078190,Er2Cr2C3,0.0064332999999999994
mp-1078192,Eu4Sb2O,27.999856199999996
mp-1025354,Er2Fe2Si2C,0.00020990000000000003
mp-9942,Ti2FeS4,2.2093131
mp-1078200,V2CoSe4,0.6118670999999999
mp-1025316,Ho2Fe2Si2C,0.002236
mp-1078219,C3N4,2.394457
mp-4852,Ni(RhSe2)2,2.64e-05
mp-1025281,Ti2NiSe4,4.1e-06
mp-7823,V2NiSe4,-0.0034176000000000002
mp-1078036,U2Mo2C3,0.10420460000000001
mp-1078247,Cr2FeS4,2.9177866000000003
mp-1078248,Gd2Cr2C3,14.0800625
mp-1078249,Co(RhSe2)2,1.4181286
mp-1078265,Cs2YbCl4,0.0
mp-561419,V2FeS4,1.2946733999999998
mp-1078167,PrIn5Co,0.13187739999999998
mp-1078325,Pu2W2C3,-0.0216993
mp-1078338,TbIn5Co,0.8806799000000001
mp-1078343,UGa5Ru,-0.020188499999999998
mp-1078385,SrZnO5,-0.0
mp-569240,Fe3Se4,0.0007708
mp-10498,Pr2CuO4,-0.00043200000000000004
mp-1080242,Pb3N4,1.4e-06
mp-12283,Li5Tl2,3.4399999999999996e-05
mp-1077950,Tl2Pd3S2,4.7e-06
mp-27947,Sn(SbTe2)2,-1.3699999999999998e-05
mp-11436,Er(VGa2)2,0.0021076
mp-1094049,SnB6,-0.0
mp-1094068,SrEr2O4,0.0
mp-1094076,SrEr2O4,-0.0
mp-1094084,Ni4N3,-0.0041712
mp-1094096,Ni4O3,6.1575878
mp-558973,Ga2CoS4,2.9999403
mp-1096807,Al(OF)3,6.0
mp-8873,LiGeBO4,-7.77e-05
mp-1096947,DyMn2O4,9.000000300000002
mp-849062,V3S4,-0.0006266
mp-1077855,CeB6,-0.5923001999999999
mp-1077989,Nb2VSe4,-0.0366038
mvc-15370,YTiF5,2.0
mp-1077914,EuB6,-6.952508900000001
mp-20832,Zn(InTe2)2,-6.55e-05
mp-1096879,BaHo2O4,-0.0
mp-1097794,Ti2H2O3,0.0006252
mp-13949,Cd(GaTe2)2,0.00011159999999999999
mp-771637,LiFe2(ClO)2,9.00018
mp-677072,Ca(InTe2)2,-1e-07
mp-1096810,Al2ZnS4,0.0
mp-1096860,Ca2TiO4,-0.0
mp-1028,V3Te4,6.9783913
mp-37091,Sr(AlTe2)2,-3.02e-05
mp-561597,Ba2Mn2As2O,9.9977105
mp-819107,Yb(FeO2)2,10.000189
mp-1077980,Sr(Ag2Sb)2,-1.6e-06
mp-656045,Rb2MnCl4,5.0002915
mp-690089,Cr2HO4,5.000016099999999
mp-1078026,Ti2FeS4,2.1032728
mp-1078012,Cr3Te4,10.0006008
mp-569023,Co3Se4,0.48929259999999997
mp-991284,V3Te4,6.942982400000001
mp-16755,Mg(AlS2)2,2.1600000000000003e-05
mvc-16808,Li(CoO2)2,6.998263000000001
mp-1025344,V(CrTe2)2,8.999477800000001
mp-567474,Li2CrCl4,4.0000001
mp-866922,Ca2SnS4,-0.00038260000000000003
mp-22956,K2PdCl4,-0.0001727
mp-2371,Ga2Te5,-0.0001942
mp-37888,In2HgTe4,4.29e-05
mp-38170,Cd(InSe2)2,0.0001123
mp-24149,LiCe2HO3,-0.0210078
mp-28250,Li2MnBr4,4.9999997
mp-33500,Cr2HO4,4.9999996
mp-29009,Li2MgBr4,1.7e-06
mp-1077968,Mg(AlSe2)2,5e-07
mp-1078170,Mg(AlS2)2,2.1600000000000003e-05
mp-675271,Na2CO5,1.120459
mp-764949,MnF3,8.0002211
mp-782698,Li2TiMnO4,4.9385355
mp-10736,Ba3N,3.9e-06
mp-984699,BaSr3,0.07831669999999999
mp-7472,RbAuO2,-9.279999999999999e-05
mp-7467,RbCuO2,3.96e-05
mp-984358,Au3O,5e-07
mp-984353,AsAu3,1.99e-05
mp-984351,CuAg3,0.0013562000000000001
mp-982511,HoGa2Pd,-5.2e-06
mp-7542,GeP3,1.53e-05
mp-982376,SrHg3,-1.6e-05
mp-9527,NdMnSi2,3.9221163
mp-984106,Na3Re,6.4720486
mp-984100,PPb3,0.0019305999999999998
mp-7540,Cu3P,0.0
mp-7774,Na2SbAu,4.7799999999999996e-05
mp-982013,Sr3Tm,0.7538113000000001
mp-983607,V3Cd,1.8185616999999998
mp-7773,Na2AsAu,6.37e-05
mp-983603,ErZnAsO,0.0
mp-8446,K2CuP,-3.3e-06
mp-7785,CsCu4S3,-5.0600000000000003e-05
mp-983582,CaNd3,0.7783116
mp-983565,CuBSe2,-5.7000000000000005e-06
mp-8411,Na2AgAs,-6.6e-06
mp-983562,Na3Nd,0.003849
mp-767,Yb3Ge5,8.2e-06
mp-983550,Pa3Nb,0.007665300000000001
mp-6964,NaTbO2,0.0
mp-983509,Na3Cd,-0.0013765999999999997
mp-9636,CsSbF6,-0.00011379999999999999
mp-971647,NaMnO2,7.9995726
mp-983479,Sm3Si,0.0927318
mp-983458,Tl3Cl,7.5e-05
mp-9632,CsReF6,2.0000001
mp-983445,Na3Pt,-3.9e-06
mp-9631,AlAgO2,1.49e-05
mp-8360,RbTe,-0.0001361
mp-983407,HPd3,0.020890799999999998
mp-7439,K3Cu3P2,-4.14e-05
mp-7489,CsUF6,1.0000001
mp-7486,BaNiS2,-1.1400000000000001e-05
mp-1100171,CsMg6Mo,0.8925299999999999
mp-984629,Cr3CdTe4,12.000004400000002
mp-672325,TbIn2Ni,-0.0016140999999999998
mp-983235,Tl3Pb,-0.0026390999999999997
mp-764314,LiMnF6,1.999987
