mpid,formula,e_hull
mp-568161,Nd(NiSb)2,0.051832394000000725
mp-552694,Yb2SO2,1.447990342277777
mp-552729,KIO3,0.005242839499998375
mp-559492,Tl(NiS)2,0.03691599616667318
mp-571647,La2PI2,0.0
mp-21388,U(CuGe)2,0.00477891280000442
mp-571665,Ho(SiPt)2,0.058757384000000634
mp-553347,La2O3,0.2794689039999998
mp-866894,CaSnS3,0.5091153657500005
mp-540584,K2PdO2,0.0
mp-568371,Tm(SiRu)2,0.0
mp-568390,Bi2Te3,0.2451813459999994
mp-569577,Tb(SiAu)2,0.0
mp-557257,KVF3,0.0
mp-1099873,CaCuO3,0.1606175751249994
mp-569607,Pr(GeRu)2,0.0
mp-10550,SrMg2N2,0.0
mp-569650,Ho(GeRh)2,0.0
mp-569657,Sm(AlZn)2,0.0
mp-573376,Lu2CCl2,0.0
mp-573498,Yb(AlGa)2,0.0
mp-569674,La(CoAs)2,0.0
mp-569696,La(AlGa)2,0.0
mp-1068484,Mn3ZnN,0.006765394000000313
mp-574021,Ce2ZnNi2,0.009649695666666071
mp-569713,La(AlZn)2,0.0
mp-569737,Tb(SiPt)2,0.0
mp-574239,Tm3AlC,1.7079601755833336
mp-574250,InSiTe3,0.35038349999999685
mp-561598,BaPbO3,1.0942246030000016
mp-568544,CsCdCl3,0.007547548333333599
mp-557739,CoBiO3,0.03653283075001035
mp-554601,RbCuF3,0.013125488000000018
mp-866917,CaSnS3,0.2877140217500003
mp-568599,Sm(NiSb)2,0.05201322399999775
mp-579496,Fe3PtN,0.0
mvc-13905,Zn(NiN)2,0.4825747537860003
mp-989497,LaWN3,0.018326417999999126
mp-675022,CsPbCl3,0.008888202999999262
mp-579768,CsTmCl3,0.11440891333333347
mp-580234,Fe3RhN,0.0
mp-555391,NaVF3,0.07929244049999884
mp-3191,Ho(FeSi)2,0.0
mp-580539,Gd3AlC,0.0
mp-569860,Nd(NiSn)2,0.051187238999999884
mp-569875,ScBRh3,0.0
mp-569881,Sr(NiSb)2,0.0
mp-558189,Ag3SI,0.10426415700000023
mp-568703,Pr(NiSb)2,0.04647538099999782
mp-568727,ErRh3C,0.0
mp-606671,Nd3InC,2.0026848939999993
mp-581736,Eu(SiRu)2,0.0
mp-581754,Eu(PPd)2,0.0
mp-558518,K(NiS)2,0.046166649499999934
mp-570008,Sr3BiN,0.0
mp-582028,Mn3RhN,0.08689119099999765
mp-558694,CsFeF3,0.2987254687499989
mp-568832,Y(PRu)2,0.0
mp-582227,Eu(MnSb)2,0.2165119520000012
mp-558749,RbMnF3,0.0
mp-568940,Y(NiP)2,0.0
mp-582357,Eu(FeSi)2,0.0
mp-570058,Eu(GeIr)2,0.0
mp-570073,Np(NiGe)2,0.0
mp-540999,Cs2CuO2,1.0149604494999993
mp-582736,Eu(MgSb)2,0.0
mp-570091,Rb(CoSe)2,0.02249437375000252
mp-20322,La(CuGe)2,0.0
mp-974740,NdBiO3,0.8278467669999987
mp-974734,KInO3,0.2803335273333349
mp-998414,CuAgF3,0.017757122999999098
mp-998365,NiAgF3,0.030562632999998837
mp-976775,NaMgO3,0.3563053410000005
mp-998358,MgAgF3,0.015216911000000444
mp-976763,NiAsO3,1.103941789749996
mp-998322,CsInF3,0.0
mp-976727,PrBiO3,0.7679666692499989
mp-976722,MgPbO3,0.5555326020000004
mp-6953,Ca(MnP)2,0.06781114107143171
mp-998227,KHfO3,0.03565054375000365
mp-974581,ReBiO3,0.5218732474999985
mp-582433,Gd(NiAs)2,0.0
mp-21423,Pu2O3,0.06740962800000005
mp-998173,RbPdCl3,0.032410473333335243
mvc-11730,YVO3,0.3535387275000001
mp-998160,TlCoF3,0.0
mp-998159,TlFeF3,0.0
mp-974511,ReSbO3,0.6383066305000025
mp-974505,ReTeO3,0.8004261849999992
mp-998147,TlCuCl3,0.010139651999998556
mp-644497,BaTiO3,0.7361409879999901
mp-753940,KLiMnS2,0.0
mvc-13747,Zn(CoN)2,0.4060086918793085
mp-972442,SnBO3,1.1251596638749826
mp-976331,LiLuO3,0.5214124512500007
mp-972395,TmBeO3,0.4003514570000011
mp-974337,RuPbO3,0.17718511988888966
mp-972367,UAlO3,0.1911276455250004
mp-976293,NaCdO3,0.458441833000002
mp-12084,Lu(CrSi)2,0.10491587499999966
mp-976284,EuSbO3,0.1935822074000022
mp-976283,LiYO3,0.3993888608749998
mp-568902,Yb(CoGe)2,0.0
mp-974108,NiPbO3,0.4450370710000051
mp-972296,ZrOsO3,1.4604797650000003
mp-569247,Zr(FeSi)2,0.0
mp-974061,KSiO3,0.4677612343749953
mp-976258,EuPtO3,0.24280158000000185
mp-626843,Ni(HO)2,0.016505585999999184
mp-12085,Np(CrSi)2,0.2781550262500012
mp-626794,Ni(HO)2,0.015227321999998544
mp-626701,Mn(HO)2,0.017437322500001073
mp-626689,Fe(HO)2,0.012569152000000194
mp-972222,TaBeO3,1.0067088412000018
mp-976229,KAgO3,0.3204902577500004
mp-568551,Yb(CrSi)2,0.1616005550000006
mp-5517,Tb(NiP)2,0.0
mp-976185,NaBeO3,0.4464347710000034
mp-626143,Mg(HO)2,0.00894254999999955
mp-972184,VPtO3,0.8377511904999997
mp-973977,HoSnO3,0.8686273859375007
mp-655631,FeBiO3,0.42797176124999936
mp-973968,KNaO3,0.587716098333336
mp-972160,YbMgO3,0.3120830797499998
mp-625953,Co(HO)2,0.0461277414999941
mp-976133,NaAsO3,0.3053129479999992
mp-654812,CdCO3,2.89766337
mp-973960,KScO3,0.19241227025000016
mp-973958,KRuO3,0.1079295664999993
mp-972116,VIrO3,1.2282825505000012
mp-10901,Al3Pd2,0.0
mp-5795,CaMg2N2,0.0
mp-973930,NpBeO3,0.4495291119999987
mp-625565,Cd(HO)2,0.021766702999999943
mp-774134,Li2CoO2,0.1449904654999994
mp-625521,H3BrO,0.0
mp-973919,NpOsO3,0.9891069309999984
mp-625509,H3BrO,0.0009673840000008482
mp-625488,Zn(HO)2,0.10041227150000064
mp-774124,Li2MnO2,0.05993279766666593
mp-535,Fe4N,0.018386896000000874
mp-972066,ZrAlO3,0.5170237375499998
mp-972058,YbTmO3,0.4780376649999996
mp-973892,EuAlO3,0.009528565000001876
mp-1013735,Ca3Bi2,0.3657313798823552
mp-972021,SrInO3,0.18901655525001004
mp-975990,NaLiO3,0.4481704799999973
mp-971996,SrHoO3,0.22939508824999866
mp-973877,PaBO3,1.1249520796666683
mp-971975,SrHgO3,0.26891520575000083
mp-973869,LaCdO3,0.41212214787499857
mp-975913,PrNbO3,0.3428934221999977
mp-1014509,Cr3N2,1.1432803819999986
mp-973830,KErO3,0.2454735275833331
mp-554513,Tl(CoS)2,0.05551883662499879
mp-1004524,HPbI3,0.6615423262500002
mp-973818,LiHoO3,0.4211511851250007
mp-11262,YbAu4,0.0
mp-1013583,Sr3Sb2,0.3786505477058819
mp-8301,Gd2CF2,0.0
mp-1013535,Sr3SbP,0.7340617008333359
mp-1013708,Ba3SbN,1.4005200480000002
mp-973738,GeBO3,1.3228432724166668
mp-973681,LuRhO3,0.7213032096249979
mp-973655,LuSiO3,0.8765454669999926
mp-571458,RbGeI3,0.02535676799999997
mp-1013563,Ba3BiAs,0.16442472517948792
mp-775097,Li2CoO2,0.020999115499999558
mp-1013561,Sr3SbAs,0.18299666508333345
mp-775036,Li2FeO2,0.053159690000000204
mp-1013707,Ba3PN,1.0336711263749985
mp-20839,Ni4N,2.0169799400000006
mp-866647,AcCrO3,0.0
mp-866030,EuSiO3,0.2516295232500063
mp-20441,Mn2Co2C,0.16082187458696673
mp-865758,YbGeO3,0.0
mp-637576,Mn4N,1.9855946939999995
mp-637378,Gd3InN,0.0
mp-865218,YbTiO3,0.09680850549999853
mp-865181,EuGeO3,0.0
mp-865120,NaPaO3,0.0
mp-20924,U(FeSi)2,0.0
mp-4692,Dy(SiNi)2,0.0
mp-568182,Ce(CoAs)2,0.0
mp-568402,Sr(SiPd)2,0.0
mp-864241,AcFeO3,0.0
mp-1068078,La(CoGe)2,0.045683238000000514
mp-636273,Nd3GaN,1.7301708414999988
mp-10886,Al3Cu2,0.034085124399999785
mp-635460,V3AuN,2.891974435333333
mp-861873,TaTlO3,0.1071076127500028
mp-632808,BaLiH3,0.6209382979999987
mp-1069988,Y(SiPd)2,0.0
mp-1017579,In2Au3,0.0
mp-568953,LuAg4,0.0
mp-1013703,Ca3BiAs,0.6942466225490227
mp-559976,Ta2CS2,0.009611006000000087
mp-568974,Ca(CuSn)2,0.0
mp-568993,Pr(NiAs)2,0.029532981000000014
mp-4073,Sm(CoB)2,0.0
mp-569006,Sr(AsRh)2,0.0
mp-569012,Cs(AsRh)2,0.0
mp-569013,Ho(SiAu)2,0.0
mp-570183,Pr(AsPd)2,0.0
mp-8310,Li(NiP)2,0.0
mp-570216,Sm(AsPd)2,0.017478248666666474
mp-570217,Tm(SiOs)2,0.0
mp-570223,CsGeBr3,0.01285286800000085
mp-570231,CsCdBr3,0.032818174999999165
mp-570236,Pr(PRu)2,0.0
mp-1000773,Ce3AlC,0.0060323399999999685
mp-569089,Dy(PRu)2,0.0
mp-570255,Pr(AlGa)2,0.0
mp-570290,MnTlCl3,0.029071898500004245
mp-7928,K2PtS2,0.0
mp-32403,Ni(HO)2,0.0
mp-570308,Eu(NiSb)2,0.0
mp-569188,La(AsRu)2,0.0
mp-570399,Nd(CrSi)2,0.15279389100000176
mp-610530,Gd(CoB)2,0.0
mp-570452,Y(SiAu)2,0.0
mp-570456,Eu(CoAs)2,0.0
mp-3264,Th(NiGe)2,0.0
mp-541365,LiEuH3,0.0
mp-7608,Li2PdO2,0.0
mp-541381,Pu(SiAu)2,0.0
mp-32829,CuCl4,0.09069819669599832
mp-675274,Ce(CoP)2,0.0021737779999986273
mp-571203,Sr(CoAs)2,0.0
mp-505622,Mn4N,0.0
mp-505628,Cr3IrN,0.006222161999998478
mp-4484,Ba(PRu)2,0.0
mp-570554,Tb(PRu)2,0.0
mp-570591,CsHgCl3,0.032591479111110384
mp-570597,La2GeI2,0.0
mp-1069336,VPbO3,0.02588444425000169
mp-4109,Ba(AsRu)2,0.0
mp-10608,Y3SnC,0.0
mp-1097736,Th(CuSi)2,0.0
mp-5227,Dy(NiP)2,0.0
mp-541989,Na2CN2,0.0
mp-542103,TbRh3C,0.0
mp-542112,CaZrO3,0.1922258345000092
mp-570680,Er(GeRh)2,0.0
mp-505824,Cs2PdC2,0.056135882999999616
mp-5423,Pr(MnSi)2,0.0
mp-505825,Cs2PtC2,0.0
mp-1070256,Mn2ZnAs2,0.3039475680000008
mp-570988,La2PBr2,0.0
mp-571008,Pr(CoAs)2,0.0
mp-571035,OsCl4,0.0
mp-626708,Co(HO)2,0.06702820549999444
mp-1096764,Ca3SbP,0.7068153359999974
mp-570822,Tb3AlC,0.0
mp-570837,Cs(AsRu)2,0.0
mp-570843,Tm(GeRh)2,0.0
mp-510376,CeBRh3,0.0
mp-510377,EuBRh3,0.01904341499999873
mp-510380,Mn3CuN,0.06500099150000338
mp-510381,Fe3NiN,1.939076171666668
mp-510382,Fe3PtN,2.2423679759999993
mp-569697,Ce(NiP)2,0.0
mp-2706,SnF4,0.0
mp-570907,Tm(GeRu)2,0.0
mp-510492,PuRh3C,0.0
mp-571296,Er(GeRu)2,0.0
mp-542890,LaCoO3,1.4287064920000114
mp-9514,Mg(AlC)2,0.002426176249998413
mp-1021328,H4C,0.0
mp-866820,CaSnS3,1.0025228657499996
mp-5501,Tl(CoS)2,0.055356306624998915
mp-19958,Gd3PbC,1.6685442336666672
mp-865008,CeFeO3,0.3345874229999985
mp-1021659,K2CuO2,0.7725314491249975
mp-1021667,IClO3,0.6043696160294179
mp-566101,FeBiO3,0.2387346187499997
mp-1099934,CaCoO3,0.15802215800000408
mp-554465,RbFeF3,0.19675729000000075
mp-1022722,Bi3O2,0.126701350666667
mp-1022728,Cu3O2,0.16143773700000086
mp-2954,Dy(SiAu)2,0.0
mp-19791,Ca(GeRu)2,0.0
mp-3000,Cr3GaN,0.02152232281818378
mp-1023129,KCuCl3,0.009226053499994613
mp-20110,Ce(GePt)2,0.09629217499999854
mp-20173,Ce(CuGe)2,0.0
mp-20510,Yb(FeGe)2,0.0
mp-20808,Nd3PbC,1.717504806333333
mp-1068548,In2Se3,0.5220583423333327
mp-7121,Dy(AlSi)2,0.010409383999999909
mp-21132,U(GeRh)2,0.019864816499998383
mp-30247,Mg(HO)2,0.0
mp-21862,VRu3C,0.3055574698611121
mp-1040464,NaOsO3,0.013335524999996018
mp-21888,Tm3SnC,1.7633013003333344
mp-1040467,RbOsO3,0.08415197099999983
mp-1040469,KMoO3,0.10517512149999853
mp-21889,Th(GePt)2,0.10164828100000013
mp-1040471,NaMoO3,0.09387599099998843
mp-3278,Pr(SiPd)2,0.0
mp-22087,TaRu3C,0.15738868899999936
mp-10453,Lu(SiRu)2,0.0
mp-3412,Eu(CuSi)2,0.0
mp-3428,SmBPd3,0.10606862854545528
mp-22181,Gd(GePd)2,0.0
mp-22187,Gd(GeRh)2,0.0
mp-21058,Mn3InC,2.4087838766304346
mp-22263,Yb3SnC,1.5198033463333338
mp-22351,NbRu3C,0.17420071608333387
mp-556424,RbVF3,0.0
mp-4176,La(SiPt)2,0.08785029700000012
mp-4228,Nd(CoSi)2,0.0
mp-18770,YCrO3,0.3022160654999961
mp-4297,U(GePd)2,0.0
mp-1075915,LaVO3,0.16981239200000076
mp-4343,Sr(MnAs)2,0.09222213883333463
mp-13399,Lu(NiGe)2,0.0
mp-4475,Tl(CoSe)2,0.04736083120000068
mp-11846,Pr(AlZn)2,0.0
mp-4537,Ce(SiNi)2,0.0
mp-12079,K(CoS)2,0.0
mp-4593,Mn3AlC,0.0
mp-4740,Y(CrSi)2,0.12259069700000058
mp-4873,Ce2TeO2,0.0
mp-4881,Er(SiNi)2,0.0
mp-654803,Np(OF)2,0.0
mp-582799,EuAl4,0.0
mp-22004,Yb3TlC,1.4706632329999991
mp-569597,Np(FeSi)2,0.0
mp-569931,Pr(NiP)2,0.0
mp-569974,Nd(NiP)2,0.0
mp-12565,MnAu4,0.0
mp-1013691,Ba3BiP,0.10358256091667163
mp-1070214,Ba(MgAs)2,0.03833881800000016
mp-637179,Ca3SnN,1.4657359166477295
mvc-13651,Mg(FeN)2,0.4785437300833362
mp-12670,Ho2SO2,0.0
mp-1013530,Sr3BiP,0.8100598189166659
mp-21385,In3Ni2,0.0
mp-1834,NdAl4,0.06625324699999967
mp-1080520,SrTcO3,0.009510771999997836
mp-12894,Y2SO2,0.0
mp-758371,YbAlO3,0.0
mp-625072,Ni(HO)2,0.2325068459999988
mp-624739,ScIr3C,3.4159560264999986
mp-991740,EuGe3Pt,0.050904258000000084
mp-9610,Li2CN2,0.0
mp-769926,EuVO3,0.0
mp-1096982,H2C2S,1.034400983428572
mp-20177,Pu(FeSi)2,0.25195488162499835
mp-1013736,Ba3Bi2,0.3882184566666687
mp-755877,BaNdO3,0.173915306750005
mp-1013719,Ba3BiSb,0.4732847506333338
mp-1013710,Ba3BiN,1.471038865
mp-1070275,Al3Tc2,0.19427323880000105
mp-1013712,Ba3SbP,0.7353447015249999
mp-613402,SrZrO3,2.530374468999998
mp-613384,CsIO3,1.976984502000001
mp-754940,Ba3SiO,0.05106336100000064
mp-754892,Rb3ClO,0.041459756000002734
mp-1013584,Ba3BiSb,0.3391603346333332
mp-754696,PrTiO3,0.07551523712500874
mp-754678,BaTaO3,0.03531969520000011
mp-781625,BaOsO3,0.08586368772727404
mp-998307,CsPdBr3,0.0
mp-754524,CeTiO3,0.08659253799999966
mp-754046,PrTlO3,0.6479241892500003
mp-644246,EuH3Pd,0.0
mp-644203,CsCaH3,0.012260847250000316
mp-753781,EuHfO3,0.0
mp-774411,Li2VO2,0.10279006066666517
mp-627439,Mn3GaN,0.0
mp-626680,Fe(HO)2,0.0
mp-626643,Ca(HO)2,0.18835300800000002
mp-626149,Mg(HO)2,0.2410983760000001
mp-1070222,La3AlC,0.03425554833333422
mp-625956,Co(HO)2,0.24528620349999475
mp-625668,Mn(HO)2,0.21303211650000176
mp-625557,Cd(HO)2,0.18669920100000148
mp-625548,Cd(HO)2,0.011081114999999642
mp-625487,Zn(HO)2,0.08399769349999975
mp-1013713,Ba3BiP,0.7970912749166712
mp-771055,EuZrO3,0.0
mp-1013714,Ba3SbAs,0.6222132794153854
mp-1013716,Ba3BiAs,0.6791523531794876
mp-27710,CrB4,0.0036078630000018212
mp-19845,TiPbO3,0.04015710399999861
mp-1068250,Ca(FeSi)2,0.00802752262500217
mp-1068742,SrZrO3,0.04835493699999915
mp-1029258,Ca(ZnN)2,0.0
mp-1017591,BaRuO3,0.06940337866666367
mp-1017582,LaPt3C,0.5233849778333362
mp-1017581,LaPd3C,0.4679430625000025
mp-1017580,KMgH3,1.048604432
mp-1017578,HfBRh3,0.0
mp-614013,CsSnI3,0.006791634999999907
mp-1017577,Ho3AlN,0.0
mp-1017465,BaVO3,0.1590535822972976
mp-1017447,HgGeO3,0.3402030635000051
mp-1017446,HfCdO3,0.280297914500002
mp-1017441,SrRhO3,0.10237066625000056
mp-1017439,SrSiO3,0.32485714366667384
mp-1016999,SrGeO3,0.1506783426666667
mp-1069755,Li2CaN2,0.3381075277500001
mp-1017000,MgZrO3,0.6682193389999984
mp-1016938,VHgO3,0.31245145399996765
mp-1016932,MnZnO3,0.5640274636666716
mp-1016931,VZnO3,0.5418481890000004
mp-1016930,ZnGeO3,0.5906901556666666
mp-1016929,MgRhO3,0.7227452449999987
mp-1013643,Sr3BiP,0.04386819691666632
mp-1016928,MgSiO3,0.4654262767500024
mp-1016927,TiZnO3,0.536267095166667
mp-1016926,ZnIrO3,0.7617187339999996
mp-8219,Zr(CuP)2,0.0
mp-1016904,VCdO3,0.2500330505000008
mp-1016903,CdGeO3,0.3022126813333381
mp-1016902,ZnSnO3,0.7125055829999996
mp-1016900,CaOsO3,0.2533286281999993
mp-1016886,MgVO3,0.545976949999992
mp-1016884,CaGeO3,0.1709084276666708
mp-1016883,ZrZnO3,0.7590474359999995
mp-1016882,CdOsO3,0.3587641654000002
mp-1029532,Ca2CoN2,0.010365160000000095
mp-1016881,CdSnO3,0.3462366490000006
mp-1016880,ZnRhO3,0.7663507299999992
mp-1016879,CdSiO3,0.37463635700000003
mp-1016877,HgRhO3,0.4107669544999988
mp-1016876,ZnSiO3,0.5783183528333309
mp-1016875,CdRhO3,0.4292797529999994
mp-1016874,SiHgO3,0.4934680515000007
mp-1016873,CaHfO3,0.15437343849999685
mp-1016872,CaIrO3,0.3139418670000014
mp-1016871,ZrHgO3,0.3485806545000011
mp-1016854,MnCdO3,0.28582044200000034
mp-1016853,CaVO3,0.13085505050003746
mp-1016852,BaMnO3,0.10965142566666143
mp-1016851,HgRuO3,0.29135727749999685
mp-1016850,BaRhO3,0.11198496962962777
mp-1016849,CdRuO3,0.33633354199999665
mp-1016848,SrIrO3,0.14752671899999914
mp-1069079,FeBiO3,0.03579727924999965
mp-1016846,TiCdO3,0.19746566099999896
mp-1016845,ZrCdO3,0.3453962990000008
mp-21400,Ga3Pt2,0.008832788499999467
mp-1016843,MgOsO3,0.6443687450000004
mp-1016842,TiHgO3,0.23469707799999906
mvc-13445,Mg(MnN)2,0.54165083741667
mp-1016841,HfHgO3,0.29636169600000084
mp-1016840,HgOsO3,0.3091801795000002
mp-1016837,SnHgO3,0.3372345775000003
mp-1016836,ZnOsO3,0.5585438080000005
mp-1016835,CaRuO3,0.16141848749999355
mp-1016833,CaRhO3,0.2693161040000005
mp-1016831,HgIrO3,0.4045551645000005
mp-1016829,MgRuO3,0.6313149479999991
mp-1016828,CdIrO3,0.4667129809999962
mp-1016827,MgGeO3,0.5129403684999998
mp-1016826,MgIrO3,0.7924501849999981
mp-1016825,HfMgO3,0.5895504404999983
mp-1016823,BaGeO3,0.2340143754999993
mp-1016821,BaSiO3,0.5620722189999974
mp-1016820,MgSnO3,0.6291769235000002
mp-1016819,HfZnO3,0.6872005434999995
mp-1099588,SmFeO3,0.22228099650000036
mp-1013531,Sr3BiN,1.5644874300000002
mp-30599,Ti2Cu3,0.043843067200000085
mp-1070152,Ca(CoSi)2,0.0
mp-1013734,Ba3AsN,0.0786525346153839
mp-1070557,Zr2H2Pd,0.045651930000000014
mp-3216,Li2ZrN2,0.0
mp-1013642,Ca3AsP,0.1709328836666666
mp-1013552,Sr3P2,0.4032105035000004
mp-1013555,Sr3AsN,0.0
mp-1013549,Ba3BiN,0.05848810700000051
mp-1013554,Sr3PN,0.015559457345834637
mp-1013548,Ca3SbN,0.0
mp-1013547,Ca3P2,0.14780385066666654
mp-1013550,Ca3SbP,0.0
mp-1013545,Ca3BiAs,0.07116422254902233
mp-1013544,Ca3SbAs,0.12873347012745162
mp-1013543,Ca3AsN,1.332554386
mp-1013540,Ca3PN,1.1603127480000015
mp-1013537,Sr3AsN,1.164343562000008
mp-1013528,Ba3N2,0.6790122370000002
mp-1013533,Ba3PN,0.13867390037499838
mp-1013529,Sr3N2,0.557015331999998
mp-1013524,Ca3N2,0.5112616037500004
mp-4322,Pr(CoB)2,0.0
mp-1075905,SmCrO3,0.15378591437499978
mp-10113,ScBIr3,0.0
mp-19167,Rb2NiO2,0.0
mp-13121,CeGe3Rh,0.0
mp-5072,Rb2HgO2,0.0
mp-21035,Sc3PbC,0.0
mp-560663,Rb(CoS)2,0.0
mp-865424,CsUO3,0.03283694899999645
mp-867844,RbAgF3,0.25233347100000003
mp-5165,Th(SiRu)2,0.0
mp-570198,Ba(ZnAs)2,0.02877325750000015
mp-561070,FeBiO3,0.4241064712500009
mp-1013551,Ba3P2,0.44681155374999904
mp-5323,CeAlO3,0.014698139000000053
mp-1097803,Cr3N2,0.8388527219999986
mp-5677,Tb(MnSi)2,0.0
mp-571330,Nd3AlC,0.023825732833333998
mp-571343,Cs(CoSe)2,0.02367940174999905
mp-5734,Ce(SiPt)2,0.0926985930000006
mp-5976,Dy(CoSi)2,0.0
mp-6961,Sr(SbPd)2,0.024654070000000416
mp-22639,U(NiP)2,0.0
mp-541837,Bi2Se3,0.0
mvc-2078,Mg(CuN)2,0.5095095021153337
mp-10280,Nd3GaC,1.4965698623333328
mp-1069520,Zr2CuH2,0.04093249888888817
mp-1013536,Sr3PN,1.0256671593458355
mp-12668,Tb2SO2,0.0
mp-3525,Sb2Te2Se,0.6603696746666663
mvc-16070,Ca3SbN,1.6860948399999995
mvc-16073,Ca3BiN,0.0
mp-644136,Li2H2Pt,0.0
mp-1068518,TiPbO3,0.040320775999999725
mp-644483,Ti3SnH,0.0
mp-862606,EuSnO3,0.05500303099999826
mp-862870,LiTcO3,0.0
mp-1099583,SmTiO3,0.19697926624999876
mp-863708,KPuO3,0.0
mp-864606,AcCuO3,0.0
mvc-15728,Mn2ZnN2,0.6362815490000004
mp-913079,BaTbO3,0.10930898200000083
mp-865322,UTlO3,0.0
mp-30387,HoAu4,0.0
mp-865927,AcTiO3,0.0
mp-866036,EuRuO3,0.11388318624999805
mp-866645,CeNiO3,0.5938423839999931
mp-867195,SrOsO3,0.10193889099999698
mp-1099619,EuMnO3,0.045903899999999005
mp-991257,Mn3SnC,0.055287139630436855
mp-613961,CsFeF3,0.2988720127499995
mp-601328,KCrF3,0.0807617140000012
mp-1076474,KMoO3,0.10517512149999853
mp-611771,KCoF3,0.14741634266666725
mp-554884,KCuF3,0.005987070999994515
mp-614664,NaVF3,0.07968631250000158
mp-1068036,CrPbO3,0.1524909273999917
mp-690512,MnPbO3,0.12550296212500367
mp-906325,SrRuO3,0.03793227849999248
mp-1070687,MnNF3,2.291383961857335
mp-20325,Ti3InC,0.0
mp-623245,RbMnF3,0.0
mp-1076719,LaCrO3,0.08547475549999994
mp-4505,La3AlN,0.0
mp-1000487,CeAlO3,0.014698139000000053
mp-454,NaGa4,0.0
mp-1001873,EuTiO3,0.0013087850000186307
mp-1076843,NaMoO3,0.09387599100000177
mp-1069564,LaMnO3,0.07766299450000957
mp-849872,Bi2TeO2,0.0031197820000024024
mp-1067925,SrSi3Au,0.0
mp-1068011,SrAlH3,0.6977404034999992
mp-1067935,Ho2SbO2,0.0
mp-20860,Mn3SnC,0.0576113476304343
mp-1068021,Sm(MgBi)2,0.1054372220000004
mp-4170,NaTaO3,0.014438663999998269
mp-5288,Y(FeSi)2,0.0
mp-4316,Sr(NiAs)2,0.0
mp-24913,CrPbO3,0.15099599339999514
mp-1068048,BaSn3Au,0.0
mp-1068010,Ba(MnBi)2,0.2779220435000012
mp-1068052,Sm(MgSb)2,0.07698064300000063
mp-1068002,Ca2MgPt2,0.0
mp-1068035,Ca2MgPd2,0.0
mp-1068053,Ca2AgPd2,0.0
mp-19939,La(CoGe)2,0.0
mp-1006146,Eu(MgBi)2,0.0
mp-9897,Te3As2,0.01135811199999992
mp-9570,Ca(CdP)2,0.0
mp-7375,KNbO3,0.0
mp-5598,Sm2SO2,0.0
mp-3805,Al(FeB)2,0.0
mp-1068157,Sr2CdPt2,0.0
mp-1068246,Th(SiIr)2,0.16173681799999962
mp-1068167,Sr2Ge2Pb,0.03897480800000031
mp-1068212,Fe2O3,0.8376896490000005
mp-1068235,SrGe3Ir,0.0
mp-7892,Mn2AlB2,0.0
mp-1068239,SrGe3Pt,0.0
mp-1068256,USi3Ir,0.006905014788461728
mp-1068217,Tb2Ni2Sn,0.0
mp-3448,KMgF3,0.0
mp-1068320,CsSO3,0.18783762200000265
mp-1068042,Yb(MgBi)2,0.0
mp-1068325,Sr(InHg)2,0.006966040000001117
mp-1068364,CeSi3Os,0.0
mp-4711,Li2CuO2,0.0
mp-1068296,Fe(BW)2,0.0
mp-1068389,SnCCl3,1.6486359342500003
mp-1068489,Pr2Ni2Sn,0.0
mp-560976,KNiF3,0.0
mp-18747,SrMoO3,0.07144047499999928
mp-4148,Ho(SiPd)2,0.0
mp-3108,Lu(SiRh)2,0.0
mp-5660,BaIrO3,0.14098560056249898
mp-1068348,TmAu4,0.0
mp-3271,Ti3AlC,0.0
mp-1068732,ThSi3Ru,0.0
mp-1068331,Y2Ni2Sn,0.0002256929999990831
mp-8074,TaSnO3,0.3229146490000012
mp-1068734,Ce(SiIr)2,0.15905451400000106
mp-15805,Mn3ZnN,0.0
mp-1068387,LaGe3Ru,0.01720354312499861
mp-1097065,Li2HfN2,0.0
mp-4668,K(CoSe)2,0.025690289750000872
mp-8281,Ba(CdAs)2,0.0
mp-1068447,BaGe3Pd,0.0
mp-10039,Pr3AlC,0.05481898699999999
mp-1068583,Hg(NCl)2,1.970333203048
mp-1068446,ScAu4,0.0
mp-1068559,LaCoSi3,0.0
mp-1068587,YSi3Ir,0.0
mp-1068588,TbSi3Ir,0.0
mp-1068639,SmSi3Ir,0.0
mp-1068635,Y(SiIr)2,0.1946351099999992
mp-5878,KZnF3,0.0
mp-5745,Nb2CS2,0.02017487379166916
mp-10521,Y(AlGe)2,0.0
mp-10408,K2CN2,0.0
mp-1068286,Ca2CdPd2,0.0
mp-1068773,LuAu4,0.0
mp-1068664,ThCoSi3,0.0
mp-550506,KClO3,0.03313825762500322
mp-1068398,Eu(GeAu)2,0.0
mp-1068746,TlHPd3,0.0
mp-9582,Yb(ZnP)2,0.0
mp-9571,Ca(ZnAs)2,0.0
mp-31203,Pr(SiAg)2,0.0
mp-4653,Y(SiIr)2,0.0
mp-1068782,SmSi3Os,0.0
mp-1068775,NdSi3Os,0.0
mp-1068813,K2Te2Pd,0.04371925500000007
mp-1068786,InCo3N,0.0
mp-10314,Yb(ZnAs)2,0.0
mp-1068843,Sm2BiO2,0.0
mp-1068827,TbSi3Rh,0.0
mp-935811,KNbO3,0.012522505999999822
mp-1068789,K(FeTe)2,0.10302527399999928
mp-4064,Ca(NiP)2,0.0
mp-1068869,ThSi3Ir,0.0
