mpid,formula,e_form
mp-16240,Ag3Sb,0.022869952500000682
mp-865798,GaCu3,-0.09680502874999952
mp-865212,Fe3Re,-0.010192517500000164
mp-861630,Tc3Ru,-0.04935633999999922
mp-643945,TiFeH2,-0.3459887172266667
mp-676011,Si,0.4360453199999999
mp-676241,FeCl3,-1.1041920524449995
mp-644499,CeCoGeH,-0.6508418921549994
mp-765803,Li2FeCoO4,-1.8710701656249995
mp-1079297,Si,0.07142513124999983
mp-861487,PrHg3,-0.3999572625000001
mp-861610,Tc3Pd,-0.07694029499999999
mp-861626,Tc3Rh,-0.15591026499999927
mp-861889,Sc3Tc,-0.06820996875000063
mp-861943,BPt3,-0.02457128166666589
mp-861910,Sc3Hg,-0.22222089624999966
mp-862260,ScZn3,-0.3025076962500002
mp-862289,AcHg3,-0.4144721968749998
mp-862259,Sc3Al,-0.2655681487499999
mp-862617,AcAl3,-0.368425539375
mp-862586,Re3Pd,-0.055354847500000304
mp-862655,Ru3W,-0.06548944249999877
mp-862620,IrRu3,-0.050044378750000014
mp-862589,Re3Pt,-0.23714819000000095
mp-862630,ReRu3,-0.0825013337499989
mp-862732,PmZn3,-0.31232944812499985
mp-862621,GaPt3,-0.4609388624999991
mp-862604,Re3Ni,-0.10944723000000067
mp-862756,PrGa3,-0.5667626662499998
mp-862665,AcGe3,-0.4428262656249995
mp-862696,CeGa3,-0.5463251362500001
mp-862779,Tc3Os,-0.06282305500000085
mp-862689,Cs3Rb,0.005924871249999963
mp-862769,RbGe3,-3.3981249999648355e-05
mp-862770,Tc3Ir,-0.2185662799999992
mp-862783,KTl3,-0.07500801500000033
mp-862750,SrNiSn2,-0.4862333162499999
mp-862844,PaAl3,-0.2591781412500005
mp-862853,PaP3,-0.7069838910714292
mp-862854,PaPd3,-0.7698859474999997
mp-862668,CeHg3,-0.30992159500000005
mp-862858,PaPt3,-1.0324800199999995
mp-862865,PaZn3,-0.03272800124999975
mp-862709,CeAg3,-0.07482631999999967
mp-862867,PaSe3,-0.8527146826953125
mp-862857,PaS3,-1.4920154592968746
mp-862866,PaTe3,-0.4210632475000001
mp-862851,PaI3,-0.8634777274999998
mp-862852,PaNi3,-0.4131884662500003
mp-862980,PmAl3,-0.4451335881250005
mp-862985,PmAu3,-0.6605641518750005
mp-863648,CaHg3,-0.3840516337500002
mp-863682,PmGa3,-0.5655956043749999
mp-863677,PmCu3,-0.12524324312499946
mp-864621,NdGa3,-0.5668090818749998
mp-864735,Mn3Ir,-0.14345080999999915
mp-863718,PmNi3,-0.193171644375
mp-864754,NaIn3,-0.09761773124999973
mp-864733,MoI3,0.027861548750000242
mp-864809,AcZn3,-0.2446616768750001
mp-864889,ZrZn3,-0.28029667375000056
mp-864934,MgAg3,-0.16282043374999988
mp-864935,MgAu3,-0.4006937425000001
mp-864937,Mg3Sc,-0.030356002500000038
mp-864901,LaAu3,-0.6811163100000002
mp-864995,DyAl3,-0.4305972579166664
mp-864952,Mg3Ag,-0.12316911624999972
mp-864899,NpP3,-0.44432488200892895
mp-864790,Nd2BC,-0.3026903335416673
mp-864994,DyHg3,-0.34759133791666663
mp-865022,MnIr3,-0.1434587899999986
mp-865103,DyGa3,-0.5296202004166664
mp-865144,CdAu3,-0.12826304000000022
mp-865171,YbHg3,-0.4464033237499999
mp-865045,MnRu3,-0.00149511749999931
mp-865180,ThAu3,-0.6301839512499994
mp-865193,Co3Pt,-0.09575995750000033
mp-865327,TmHg3,-0.30758465125
mp-865400,ThPt3,-1.0919438049999997
mp-865411,GdAl3,-0.4285466312499997
mp-865428,UP3,-0.6105803210714287
mp-865450,ThGa3,-0.5204341599999998
mp-865496,VIr3,-0.4977071975000005
mp-865527,YAl3,-0.4381819318750004
mp-865386,GdGa3,-0.5365054499999999
mp-865598,YGa3,-0.5347876468749995
mp-865612,LiCd3,-0.1844271725
mp-865572,CeAu3,-0.58247784875
mp-865565,CsSn3,-0.16042671625000038
mp-865596,YLu3,0.0043471306250006956
mp-865733,CoTc3,-0.05227135999999888
mp-865910,CdAg3,-0.04903997624999956
mp-865950,AcAg3,-0.2068544531249996
mp-865960,CoRe3,-0.060496466250000935
mp-1078676,Tl2SnHgSe4,-0.3519695524218749
mp-866076,NdAu3,-0.6512545493749999
mp-866102,ErHg3,-0.32251727125
mp-866108,HfZn3,-0.1950906074999996
mp-866222,AcSi3,-0.346213406875
mp-866201,Ti3Bi,-0.08429033250000018
mp-866184,Ti3Pb,-0.0586335775000002
mp-867317,Cu3Si,-0.05475287625000025
mp-865685,Eu3P,-0.4093547820238115
mp-867143,SmGa3,-0.5576231993749996
mp-867212,TcOs3,-0.0745861487500008
mp-867229,RbSn3,-0.12883924874999986
mp-867232,TbAl3,-0.4368724945833336
mp-867281,Tc3Pt,-0.26873642124999897
mp-867297,AcIn3,-0.4381678168749996
mp-867345,TcIr3,-0.15065043624999852
mp-867357,Tc3Ni,-0.10698976250000136
mp-867770,BaHg3,-0.4295864287500001
mp-867800,AcSe3,-1.0579471345703126
mp-867870,SmAl3,-0.44117995312500025
mp-867815,AcGa3,-0.5286640031249998
mp-867838,AcAu3,-0.6930497081249998
mp-867879,SmHg3,-0.3825643931249998
mp-867890,AcCd3,-0.2748966793750001
mp-867865,ReRh3,-0.07843502875000041
mp-867907,PuSi3,-0.3562090679687495
mp-20463,CaPbF6,-3.0494689596425006
mp-1078867,SiRu,-0.6470858250000004
mp-19846,TlSbSe2,0.3329227132031249
mp-1099249,Mg3CuO4,-2.517520636875
mp-22558,TiSi,-0.5246614358333329
mp-1095178,Mn3Sn,0.17346571750000095
mp-7237,CuAgO2,-0.715085410625
mp-499,AgO,-0.4543426018750001
mp-672250,Ti3Ga,0.20941190874999996
mp-867141,ReOs3,-0.08333111750000023
mp-610821,NbFeF6,-2.9460883983925004
mp-611406,CrHgF6,-2.2758773996425
mp-1001058,CoCu2SnSe4,-0.2281648024218743
mp-1080056,Ti2AlN,-1.265310351428334
mp-1092246,UCuP2,-0.6437727002976192
mp-1038790,Ce3Mg,0.09479319124999996
mp-985584,Na3PS4,-1.2092628874181557
mp-1078998,LaClO2,-2.40185931769
mp-38280,LiTiO2,-2.993132382291667
mp-1016556,CsMg6C,0.3726318590625
mp-754826,CsScO2,-3.0012025018749995
mp-36052,ScUS2,-1.9130985382812504
mp-1029446,CaGeN2,-0.609562004939999
mp-9761,ReO3,-2.049058864687499
mp-1029407,NaCrN2,-0.5885216674400002
mp-1029396,SrHfN2,-1.6033233949399994
mp-1029395,LiCrN2,-0.6921010111899992
mp-1020578,Sr4S3O,-2.489927427929688
mp-1087215,NaAsF6,-2.7146948421425003
mp-1029374,BaTiN2,-1.0143698303566664
mp-1078548,Mg7Ti,0.09548460041666652
mp-1002574,KMnO2,-1.862735434615
mp-2752,Nb3Au,-0.06721783624999844
mp-1002572,LiMnO2,-2.1213597483649997
mp-1009088,BeGeAs2,-0.17294244375000026
mp-1029312,RbVN2,-0.9284177824400004
mp-1029625,LiTaN2,-1.2667909338462495
mp-1009086,BeSnP2,-0.22134195654761868
mp-1009084,BeSnAs2,-0.17398009624999933
mp-1009083,MgSnP2,-0.3118201002976191
mp-770635,LiNiO2,-1.3551760393750003
mp-1009082,MgSnAs2,-0.3099058249999995
mp-1078808,TlSe,-0.27635370179687513
mp-1002569,MgMnO2,-2.3669157846149997
mp-766115,LiCrO2,-2.3634670106250004
mp-1029293,CsVN2,-0.9342779724400004
mp-1030636,Mg3TiO4,-2.8280364864583336
mp-1029275,SrZrN2,-1.489264819939999
mp-765271,KFeO2,-1.780523934375
mp-10009,GaTe,-0.3607627800000004
mp-10008,Ca7Ge,0.007953275624999813
mp-13453,BePd3,-0.3909263725000001
mp-1099271,LaMg6Zn,-0.007994694375000222
mp-13478,SmCoSi2,-0.771903745625
mp-1431,MnSi,-0.4655347787499995
mp-10046,V2AsC,-0.5330320281249996
mp-10063,CdSnSb2,-0.041018563750000236
mp-13512,CaNiGe2,-0.5338423924999995
mp-13513,SrNiGe2,-0.5208370975000003
mp-13520,Na2ZnGe,-0.14847566999999984
mp-10092,KCu4Se3,-0.3620385707226559
mp-13545,BaIrF6,-2.7843527283925003
mp-1823,Ti3Al,-0.2762413262500001
mp-20545,Cu3AsS4,-0.5271089576562504
mp-13610,ZnPbF6,-2.4158116702675003
mp-14232,LiBO2,-2.7437030760416663
mp-1364,YNi,-0.4367160349999999
mp-10163,NaAlTe2,-0.6722368125
mp-10164,NaGaTe2,-0.5832540487499998
mp-10166,NaAlSe2,-1.019416636796875
mp-1017,Zr3O,-1.5477366690624992
mp-13679,PdF3,-1.5915217708925002
mp-1630,Zr3Hg,-0.1783773537500002
mp-1175,SrS3,-1.5157039180468759
mp-11760,ErCd2Cu,-0.1532582575000001
mp-1380,Zn3Ru,-0.13677638750000032
mp-1016631,BaMg6W,0.3609298899999995
mp-1182,DySi,-0.8326976495833343
mp-1099312,KMg6W,0.4303607712499997
mp-1099244,Mg3WO4,-2.147792025625
mp-1387,AlV3,-0.13038690999999947
mp-11840,BaAg,-0.2826062375
mp-10281,ZnS,-1.13891498828125
mp-1841,SiIr3,-0.3731866799999981
mp-13903,ZnSnF6,-2.7689581308925004
mp-13906,CuSnF6,-2.4320577865175
mp-13907,CdSnF6,-2.7392092858925
mp-11871,HoNi,-0.4711624187499997
mp-1039426,Mg3Cd,-0.04461205874999985
mp-11958,CaSn2Pd,-0.66423316875
mp-11959,CaSn2Rh,-0.6523200700000009
mp-10371,Cr2GaN,-0.3997579030949989
mp-16493,YAl2Co,-0.5413544531250007
mp-13983,ZnPdF6,-1.9953108440175005
mp-13984,CdPdF6,-1.9694691615175
mp-14105,AlTlO2,-2.443708294375
mp-11980,CsNbF6,-3.4562227108925003
mp-1399,AlAu,-0.39244430625000026
mp-16503,HoAl2Ni,-0.6433102537500002
mp-10381,K2CuSb,-0.31517228249999985
mp-10393,SmGaSb2,-0.6350936356250001
mp-14006,BaGeF6,-3.423060240267501
mp-16517,TmAl2Ni,-0.6485806412499997
mp-14018,K3As,-0.3263272000000001
mp-16516,TbAl2Ni,-0.6336606833333338
mp-12015,KAg2AsO4,-1.3657331712500005
mp-12018,NdAl4Ge2Au,-0.4451067884375002
mp-12017,CeAl4Ge2Au,-0.4198744674999997
mp-10417,KSbO2,-1.900366661875
mp-10418,RbSbO2,-1.879695391874999
mp-12029,Li2CuP,-0.5668439945238101
mp-14069,CsAlO2,-2.871680168125
mp-14070,RbAlO2,-2.877241846875
mp-14090,TlCuSe2,-0.2361961855468753
mp-14091,AlAgSe2,-0.6211317705468753
mp-16565,CdCu2SnSe4,-0.3714544530468751
mp-12071,Ti3As,-0.4958289962500011
mp-1412,Ti3Sb,-0.3777953062500004
mp-255,NaHg,-0.25072797125
mp-10474,NaPF6,-3.065152425029405
mp-14205,K3Cu3As2,-0.3101304487499994
mp-14206,K3Ag3As2,-0.3664286974999995
mp-16613,AlAuO2,-2.236222719375
mp-1860,LaSi,-0.7322208675000006
mp-14222,TlGaO2,-1.6161606106250002
mp-1664,V3Pd,-0.12855060374999994
mp-2053,Nb3Sb,-0.2695205024999989
mp-16726,LiB,-0.09255009833333272
mp-16733,Sc2GaC,-0.527842266875
mp-12275,SrZnSb2,-0.5628300675000002
mp-2339,Ti3Pt,-0.6495360550000013
mp-1868,VS,-1.2294558807812503
mp-1231,Cr3Ga,-0.04906118624999944
mp-1232,Mo3Pt,-0.09313129999999957
mp-12325,CsYbSe2,-1.274402366796875
mp-10635,SnSb,0.014104822500000225
mp-12442,KAuF6,-1.8368812483924999
mp-12444,SrCuSF,-2.354078306313125
mp-986979,MnCu2SnS4,-0.7396795476562499
mp-1099310,LiMg6W,0.3214862212499998
mp-10692,CoGe,-0.21032406874999945
mp-1458,Nb3Ir,-0.38894432124999945
mp-12469,LaCd2Pd,-0.5920782087499998
mp-2349,YCd3,-0.301144806875
mp-12516,NdZnSbO,-1.8357408396875
mp-12520,SrNi2Ge,-0.4166472525000007
mp-259,AlMo3,-0.2275736749999986
mp-12532,KAg2PS4,-0.8118947942931554
mp-2068,RhF3,-1.8548444471425
mp-12537,Ti2GaC,-0.7568190939583337
mp-12546,TiCu3,-0.09051958666666682
mp-12553,PrAl3,-0.4399763874999998
mp-2354,Ti3Hg,-0.09988359125000024
mp-1080055,NpH3,-0.3004039111524994
mp-10797,CaSiNi2,-0.5379240412499993
mp-10809,AgSnF6,-2.2871872727675
mp-12628,Rb,0.006235106250000011
mp-2211,V3Pt,-0.42764275875000013
mp-12636,PRu,-0.564713976547619
mp-14793,Mg2SiPt,-0.6169122625000005
mp-148,Ge,0.2401346787500005
mp-236,SN,0.16925465552874994
mp-1900,CaAs3,-0.5544899762500002
mp-17,Cr,0.06787116125000026
mp-12684,LaAl,-0.4011080712500004
mp-1272,Cr3Ru,0.07113441125000007
mp-10906,ZrAlPt2,-0.3905494700000007
mp-12742,MgPd3,-0.48811700125
mp-556504,CoCu2SnS4,-0.6380576114062508
mp-906903,Fe3N,-0.1673736143449993
mp-12759,Zn2CuAu,-0.15003577375
mp-10965,DyAgSb2,-0.6112281654166658
mp-208,GeIr,-0.3115181174999995
mp-24131,GdH3,-0.6853509427150001
mp-1099,NiGe,-0.30448291125000004
mp-12782,YbAl2Ni,-0.5284937187500001
mp-10991,YCuAs2,-0.8207779306249998
mp-10993,ErCuAs2,-0.7990744512499992
mp-10992,DyCuAs2,-0.8193365616666668
mp-10994,TmCuAs2,-0.7861349612500002
mp-128,Ge,0.14751775000000045
mp-1836,TlSe,-0.27635370179687513
mp-12802,AlCu3,-0.18904254999999906
mp-11019,GaCuO2,-1.684624740624999
mp-2662,MnP,-0.6172811690476188
mp-12813,YbIn2Rh,-0.6114187625000005
mvc-16089,ZnCu2SnSe4,-0.39006194929687465
mp-11020,GaAgO2,-1.5956507968749998
mp-11021,GaAuO2,-1.5158893506250006
mp-11022,ScAgO2,-2.6387851006250003
mp-11023,ScAuO2,-2.574029335625
mp-893,ZrSi,-0.9340925550000004
mp-12855,Cu2HgGeSe4,-0.24498448617187485
mp-2668,Mn3As,-0.13438837124999914
mp-11073,Ti3In3Rh2,-0.4660927487500004
mp-11078,BaIn2Rh,-0.4731434962500005
mp-12883,P,0.13516237440476164
mp-2377,GaMo3,-0.14930951124999936
mp-11108,SrP3,-0.6445611623214296
mp-12900,HoSi,-0.8303036524999996
mp-9295,TaCu3Te4,-0.264214449999999
mp-12947,LaMgCu2,-0.1753899962499994
mp-12954,CuBS2,-0.6763952149479167
mp-11171,LiRhF6,-2.1483928758925006
mp-11172,LiIrF6,-2.2327688958925003
mp-11193,VAuS2,-1.0387398482812502
mp-1120,Mo3Ir,-0.07784177625000055
mp-1932,Nb3Os,-0.239478085
mp-11200,LaMg2Ni,-0.24136611499999994
mp-12996,LaMg2Pd,-0.5351047662499995
mp-15325,BaAs3,-0.6247322700000004
mp-11232,YAl3,0.5093042043749998
mp-1937,YbCu,-0.29895722624999976
mp-13045,EuCuSn2,-0.4280955524999994
mp-13053,SrSi,-0.4609124675
mp-11251,Mg3Au,-0.1960186049999999
mp-1306,ThAl3,-0.4027282787499997
mp-1943,GaSe,-0.5885973792968753
mp-13070,Sc2AlC,-0.4362139093749997
mp-11263,Zr3Au,-0.34322666875000074
mp-239,BaS3,-1.555611658046875
mp-13071,Sc2TlC,-0.503115078125
mp-27972,AcBr3,-2.103585781875
mp-11271,BeMo3,0.01633166875000036
mp-1545,Nb3Rh,-0.2490173225000003
mp-13094,YAl2Ni,-0.6486281843750001
mp-1128,SiIr,-0.6856750012499999
mp-29026,MnWN2,-0.4180204824400011
mp-11295,DyCd3,-0.2833691679166668
mp-11302,HoCd3,-0.2751199937500002
mp-11306,LuCd3,-0.2359570712500001
mp-13137,Hf2CS,-1.5079932853906255
mp-13138,Cu3Sn,0.006261771250001047
mp-1954,P3N5,-0.4412071820232146
mp-2242,GeS,-0.5870862657812506
mp-1555,V3Sb,-0.21220791249999935
mp-11334,W,0.09015606499999862
mp-13151,BN,-1.2940852607733326
mp-13162,TbZnSn2,-0.4611388245833332
mp-15704,BeSiN2,-1.410658064939999
mp-11345,ZrP,-1.3806450815476188
mp-11352,PrAl5Ni2,-0.5871644912500003
mp-1136,Na3As,-0.42136513125
mp-2102,PrGe,-0.8330203362500006
mp-13207,CeZnPO,-1.9949900773363092
mp-11392,TmGa2Pd,-0.7909166875000002
mp-11396,NdGa2Ni,-0.6256191631250001
mp-15637,ZnRhF6,-2.1250078702675
mp-15638,CdRhF6,-2.0973054515175
mp-15639,HgRhF6,-1.8076231521425
mp-1326,Nb3Sn,-0.1552216362499994
mp-11428,GdPt,-1.2237823250000002
mp-15650,AsRu,-0.26257242375
mp-15653,CeSi2Ni,-0.8275439537499993
mp-11444,YGa2Ni,-0.6523649606250004
mp-15668,NaSe,-0.831039628046875
mp-13287,BaCuTeF,-2.0326263702975007
mp-15685,Na2CuAs,-0.37346614875
mp-15684,K2CuAs,-0.35011827124999995
mp-15686,Li2CuAs,-0.5199307587499997
mp-13312,ScTlS2,-1.7015534120312503
mp-11462,KHg,-0.2509423725000001
mp-15701,MgSiN2,-1.335436171189999
mp-13339,EuCuTeF,-1.9642695065475
mp-11482,MoIr3,-0.32110986999999896
mp-15703,BeCN2,-0.5725870068149996
mp-13363,SiPt3,-0.5183041600000005
mp-13392,NdCu,-0.18511571374999924
mp-1342,BaO,-2.833907420625
mp-1585,V3Co,-0.18889882250000056
mp-1598,Na3P,-0.3416982145238099
mp-2738,DyNi,-0.4558504320833334
mp-1599,BN,-1.3350681720233322
mp-20661,Ti2PbC,-0.5631144739583336
mp-1786,Ti3Au,-0.3508878075000004
mp-2006,V3Ir,-0.4845412487500002
mp-22060,Nb3In,0.03465819250000024
mp-555506,ZrCrF6,-3.5291266908924994
mp-2287,SiRh,-0.8015133775000011
mp-2294,Al3Ir,-0.6563091887499999
mp-1373,Nb3Ge,-0.25798961874999904
mp-753982,Li3CrS4,-1.2557661045312505
mp-22602,CaIn2Au,-0.5312342862499997
mp-22604,InAsF6,-2.4278279027675
mp-3284,CeSi2Pt,-0.9921897512499998
mp-30787,MoRh3,-0.23974801125000056
mp-22611,InFe2CuSe4,-0.20567917929687415
mp-30788,SnMo3,0.06722274999999911
mp-4196,NdFeSi2,-0.6539869506249989
mp-22612,FeCu2SnSe4,-0.2500262061718752
mp-20532,PrSb2Pd,-0.84462811625
mp-30790,ZrMo3,0.2383774825000007
mp-19052,K3VO4,-2.276773290625
mp-985294,Ac3Er,0.05641913937499954
mp-4206,UAs2Pd,-0.64997132375
mp-4207,USb2Pd,-0.43353025249999977
mp-27971,AcCl3,-2.9296300143200007
mp-27974,PuBr3,-1.53862641671875
mp-20914,NdIn2Ir,-0.5362057831250002
mp-27975,NdBr3,-1.9163356618749996
mp-27976,SmBr3,-1.901653449375
mp-27979,LaI3,-1.5471306450000002
mp-22753,UFeC2,0.3450240462499998
mp-27999,K5CuSb2,-0.3620942124999997
mp-1078895,Mn3Pd5,-0.2526115100000004
mp-4266,KAsF6,-2.7645452352675
mp-22648,FeCu2SnS4,-0.6649928776562515
mp-22656,GdInPt2,-0.9440143762500012
mp-24428,KH2N,-0.5172406011549997
mp-20983,V2InC,-0.34774580312500003
mp-20985,TaPbS2,-1.20347911453125
mp-19284,NiAgO2,-0.6739603656250006
mp-29504,ClF,-0.8768221034749999
mp-29506,CsBiO2,-1.6962853831249998
mp-21002,LaIn2Rh,-0.6624327262499996
mp-29521,RbBiO2,-1.7065742293749997
mp-21024,SrIn2Pd,-0.6088490625
mp-568968,K2SnHgSe4,-0.7230117636718751
mp-21027,CaIn2Pt,-0.6961431737500003
mp-21032,BaIn2Pt,-0.6424210112499997
mp-19370,LaCoPO,-1.9139112235863087
mp-22717,CaIn2Pd,-0.6189880112499999
mp-28099,SBr,-0.3778401407812497
mp-28100,NaFeS2,-0.9312100357812508
mp-21048,CrP,-0.5497598727976191
mp-19443,WO3,-2.1837452609375
mp-28117,VCl3,-1.6786572861949995
mp-22742,EuSn2Ir,-0.5909001349999992
mp-30830,V3Pb,0.25021534249999977
mp-21077,LaNiGe2,-0.7705273912499989
mp-4437,NdTe2Se,-1.1439179865234377
mp-24668,CsHF2,-2.5445754752500003
mp-30838,ThPd,-0.7646411049999999
mp-1099268,YMg6Ga,-0.06415872156249991
mp-30839,Th3Pd5,-0.5737971499999999
mp-1087219,GePt3,-0.3168420412499993
mp-1099119,CsMg6Mn,0.44806116250000017
mp-446,Cr3Pt,-0.021787663749998742
mp-21115,CeSi,-0.6526873887499995
mp-4472,BMo2C,-0.2310321585416677
mp-1099256,Mg3BO4,-2.204231153958333
mp-1079855,LiPd7,-0.18000909625000094
mp-22780,BaIn2Ir,-0.3757400049999999
mp-4524,ZnGeP2,-0.21022929529761925
mp-29623,SrZnBi2,-0.4222263237499999
mp-24813,LaFe5H2,-0.07621153590500107
mp-30850,TaPt3,-0.7180292862500002
mp-29635,PuGa,-0.3244903809374993
mp-24842,KCoO2,-1.5425503731249997
mp-28214,TiBr3,-1.2282459879166665
mp-19715,USi,-0.20372838999999845
mp-19723,InAuO2,-1.3452286556249995
mp-29653,U3Si2C3,-0.012652619062500037
mp-19724,Cu3Ge,-0.007904431249999178
mp-4586,LiAlTe2,-0.7136689874999997
mp-22850,RuCl3,-0.980861242445
mp-22853,MoCl3,-1.269319032445
mp-28237,RbLiBr2,-1.66753998375
mp-29663,Si3Ir,0.09041229124999894
mp-1094098,NaGaTe2,-0.5893844437499998
mp-19734,MgPbF6,-2.8774988771425005
mp-28243,RbLiCl2,-2.1815675178800005
mp-33322,LiHoSe2,-1.680186983046875
mp-974408,Re3W,0.12908779874999787
mp-4608,KPF6,-3.1116808231544044
mp-28254,LiRuO2,-1.5755078406250007
mp-19746,NbPbS2,-1.2105681332812503
mp-22871,ZrCl3,-2.181366778695
mp-4613,Zr2SnC,-0.7851615243749999
mp-21207,LaInNi2,-0.4189393237499992
mp-612701,MnAs,-0.2672050849999996
mp-25010,NaMnO2,-2.0294985771150005
mp-21223,YbIn2Ni,-0.4365368100000002
mp-25011,NdMnPO,-1.8837837819513084
mp-22892,RuBr3,-0.3210999674999999
mp-25016,NdMnAsO,-1.8724012236774987
mp-21228,SrCuSeF,-2.1529482636959383
mp-22896,LaCl3,-2.849390277445
mp-30866,Rh3W,-0.2695206012500009
mp-33363,LiYS2,-2.1769834226562508
mp-30871,Ta3Sn,-0.03439181999999974
mp-4678,Zr2AlN,-1.1718147430949999
mp-22918,PuCl3,-2.3354982266637503
mp-21238,ThSi,-0.6991163687500004
mp-611049,MgCrF6,-3.1314176133925
mp-4701,CuSnF6,-2.4357186477675
mp-19795,InS,-0.8409221757812504
mp-1039010,MgAl,0.4420467212500001
mp-30876,Zr3Sn,-0.3635642424999999
mp-19799,BaPbF6,-3.0516737171425
mp-21258,EuIn2Pd,-0.6280924637499989
mp-33526,LiBiS2,-1.0538800120312506
mp-600536,NaMoF6,-2.8084665540175004
mp-33588,Ca2NF,-2.2386980833925003
mp-25229,CuO,-0.3658812481249996
mp-21278,CeIn2Ir,-0.51515541875
mp-774234,K3CrO4,-1.94875451375
mp-19832,BaCoS2,-1.4523298645312508
mp-22984,NaBiO2,-1.7333562506250004
mp-19833,InAgS2,-0.7683349670312509
mp-33667,LiDyS2,-2.1772972324479167
mp-1099325,LaMg6Ga,-0.0450893674999997
mp-4782,CaSnF6,-3.4204270715175005
mp-2033,Ni3N,-0.061687868095000375
mp-30911,TbCoSn2,-0.3994218158333336
mp-25469,AlCl3,-1.949712976195
mp-29752,NiGePt2,-0.3392754450000002
mp-30913,ErCoSn2,-0.3451151937499999
mp-30919,LaGa6Pd,-0.5228708962499997
mp-25503,CrHO2,-2.008303506530001
mp-1099255,Mg3CdO4,-2.51579961875
mp-29764,RbHF2,-2.541732564
mp-4817,CeAl5Ni2,-0.5704690987500003
mp-29772,YGe3,-0.4609184418750001
mp-33882,ErAgSe2,-1.1627248905468752
mp-4840,GaCuSe2,-0.4777602705468746
mp-21342,V3Sn,-0.06313567999999936
mp-23057,CsLiBr2,-1.6857427962499998
mp-21349,PuGa3,0.15514958578124993
mp-21352,NaIn2Au,-0.30190933499999995
mp-21354,EuCuSF,-2.2979305238131253
mp-19896,Li2GePbS4,-1.1453860464062506
mp-21364,HoCuAs2,-0.8076468912500001
mp-30952,GaCl3,-1.547059977445
mp-21367,LaIn2Pd,-0.6764524274999992
mp-21372,CePRuO,-2.232808479836309
mp-33997,TaO2F,-3.3538416684225005
mp-4887,BaCeN2,-1.2331939999399992
mp-4893,Hf2SnC,-0.7741129118749992
mp-30965,NaClO2,-1.1533714301900009
mp-772592,RbFeO2,-1.7557873656249994
mp-4043,NbCu3Se4,-0.5153726330468746
mp-23282,ZrI3,-0.9662974049999996
mp-1099282,Mg6CuNi,0.05905492125000045
mp-21393,Ce3Al,-0.15668755999999906
mp-28448,DyCl3,-2.6982477853616667
mp-21405,InSe,-0.4908032280468748
mp-34121,LiSbS2,-0.9956187757812512
mp-19940,VAs,-0.4958719662500002
mp-37179,Ta2CN,-0.8400547574699999
mp-1099318,LaMg6B,0.2303842616666669
mp-494,GeMo3,-0.1323794512499994
mp-1099317,LaMg6B,0.3060168929166669
mp-21,Ca,0.03704820249999985
mp-7839,ReB3,0.7445237212500002
mp-694850,LiMnO2,-2.158379860865
mp-9911,K3SbS4,-1.2143200239062495
mp-608187,MnPtF6,-2.2182431797624997
mp-35739,ZrUN2,-1.7223050874400003
mp-1079608,PrFeAsO,-1.7445489415625
mp-510441,YInPt2,-0.9650077731250004
mp-7898,Rb3As,-0.2593113262499997
mp-557938,HfVF6,-3.7927551602675
mp-1096855,BaCuSeO,-1.4005111062109377
mp-1078181,SiBr3,-0.7817338012499997
mp-1078191,Ba2TeO,-2.3369228340625003
mp-1078195,SiI3,-0.373687125
mp-33738,TiNiO6,-1.0065915467708333
mp-1078225,BaLaSi2,-0.5911295087499999
mp-1078242,YAlPd2,-0.9477411418749996
mp-11769,CoCu2SiS4,-0.7196973545312506
mp-1078268,Pr2BC,-0.2721933185416674
mp-1078224,CeAl4Si2Rh,-0.6179091787499997
mp-1078300,ScF3,-4.3182963883925005
mp-1078314,EuMnBi2,-0.2700835112500002
mp-35311,ZnCrF6,-2.6553872777675
mp-22053,FeCu2GeS4,-0.6608183526562499
mp-468,AlF3,-3.8905670946425004
mp-21410,FeS,-0.6097445432812512
mp-1078363,Ce2BiN,-1.227857894345
mp-646195,RbCrF6,-2.6527772321425003
mp-24,C,0.8310882887499993
mp-1078372,Na2MgPb,-0.11428866250000035
mp-19412,VAg3O4,-1.2259602318749998
mp-1078387,FeCu3S4,-0.6179569357812502
mp-1078396,InSe2N,1.0401889413581251
mp-1079882,Ba3SrO4,-2.861789145625
mp-1078399,CsAl,0.26886300750000025
mp-1078526,GaPd,-0.6593911287500003
mp-1078227,BaCoSO,-1.8656947950781253
mp-1078435,BaCd2Pt,-0.5293044025000002
mp-11771,CoCu2SnSe4,-0.2281648024218743
mp-1078453,BaAlGeF,-1.8202890615475
mp-1078415,CaFeSO,-1.883299267578125
mp-1078286,CeMnAsO,-1.9003988730525
mp-1078472,TiCuGeAs,-0.4139987229166673
mp-1078462,BaMg4Ge3,-0.3962768993750001
mp-8742,DyCoSi2,-0.7865297354166669
mp-9810,TlFeSe2,-0.26708719304687545
mp-1078498,ZnCu2SiTe4,-0.17407775062499953
mp-1078452,LaO3,-2.0403738484375005
mp-1078503,LiTiNCl,-1.7273274580766662
mp-20271,LaAgSb2,-0.7427893399999999
mp-1098290,RbMg6W,0.4948471412500002
mp-867246,TbGa3,-0.5396956345833329
mp-1078514,ZrNiP2,-0.9472149052976198
mp-1078515,LiTbSn2,-0.4643339020833333
mp-1078516,BaCrS2,-1.617028705781251
