mpid,formula,bulk_modulus
mp-24840,Sr2Co(ClO)2,
mp-24866,Sr2Co(BrO)2,
mp-28229,Bi4Te3,
mp-29674,Al2B2Ru3,229.8246884
mp-33397,Cd(GaSe2)2,
mp-28302,K4CdP2,
mp-25091,La2NiO4,
mp-22937,Na4I2O,
mp-21251,UGa5Ni,
mp-25120,Eu2VO4,
mp-4732,UGa5Co,
mp-22967,Li2FeBr4,20.32197836
mp-3359,Ba2SnO4,95.98002234
mp-22980,Li2CoCl4,24.95887865
mp-28376,CuAuF5,28.44548964
mp-20294,CeIn5Rh,
mp-29761,UCO5,
mp-3376,Sr2SnO4,
mp-33916,Nd2CuO4,
mp-4856,HoGa5Co,
mp-33985,Ba(InTe2)2,
mp-19911,TmIn5Co,
mp-4909,V2NiS4,101.4367375
mp-21398,HoIn5Co,
mp-23102,Sr2Cu(ClO)2,
mp-21414,LaIn5Co,
mp-23143,Ca2Cu(ClO)2,
mvc-16010,YFeF5,
mp-1025201,Rb2PdCl4,
mp-1077852,SrB6,
mp-665152,Mn(GaSe2)2,
mp-954,BaB6,
mp-1077840,Mn(BiTe2)2,
mp-2203,YB6,
mp-2680,LaB6,173.8756416
mp-21343,CeB6,
mp-6996,SmB6,174.8347689
mp-1077893,Ba(FeSe2)2,
mp-1077875,Sr2RhO4,
mp-8560,SF6,6
mp-1077902,Li(Mg2Si)2,
mp-1077915,HgAsPd5,
mp-1077874,Tm(FeO2)2,
mp-5532,Sr2TiO4,126.9818819
mp-1025304,Zr(TiGa2)2,
mp-1025271,AlPPt5,
mp-1077903,Tl2Pd3Se2,
mp-1025302,HgPPd5,
mp-1025329,TlSiPt5,
mp-1077918,Sr2TcO4,
mp-1077925,Na5Sn2,
mp-1077911,UGa5Os,
mp-1025261,MgPPd5,
mp-1077904,CdPb2(ClO)2,
mp-1077928,Tm2Mo2C3,
mp-1025358,Er(Al2Mo)2,
mp-1077930,Ta(MnB2)2,
mp-1077935,V2CoS4,
mp-1077939,Cr(Te2Rh)2,
mp-1025383,TlPPt5,
mp-1025159,Te4Rh3,
mp-6624,Tb2Fe2Si2C,
mp-1077954,Ce(ZnAu2)2,
mp-1077953,Eu4As2O,
mp-19317,Yb(FeO2)2,
mp-1025187,CdPPt5,
mp-1077942,Rb2TeSe4,
mp-1025335,Lu(TiGa2)2,
mp-964,Cr3S4,
mp-1077948,Te4Pt3,
mp-1025359,Fe(NiSe2)2,
mp-3167,Hg2GeSe4,
mp-4152,Ga2CoS4,44.19598604
mp-9479,Mg(AlSe2)2,14.71967451
mp-10142,Ta3B4,
mp-22596,Ni3(PbS)2,
mp-467,Th3N4,
mp-1025386,HgPPt5,
mp-1077975,Sm4Bi2O,
mp-1077988,Mn2B4W,
mp-1077960,Er2Mo2C3,
mp-571518,WCl6,
mp-1077994,SiSnPd5,
mp-12752,Zr4Al3,108.1282594
mp-1025364,Dy(TiGa2)2,
mp-1078003,DyGa5Co,
mp-1025377,Cd(AgI2)2,
mp-1025339,Y2Fe2Si2C,
mp-1077996,Cr(RhSe2)2,
mp-1077982,Tb2Fe2Si2C,
mp-1077991,Cs2TmCl4,
mp-1078002,Mn(GaSe2)2,
mp-1078008,CaNi5H,
mp-23521,Rb2CrCl4,
mp-1025218,SiPt5Pb,
mp-1078000,Mn(CrS2)2,
mp-1078005,K(Cu2Sb)2,
mp-1078010,YIn5Co,
mp-1025172,Ho(TiGa2)2,94
mp-1078014,SiSbPt5,
mp-1078015,Al2FeS4,
mp-4158,Nd2CuO4,130
mp-1078018,La(ClO)3,
mp-1025248,TlPd5Se,119
mp-1025293,InAsPd5,131
mp-1025323,Dy2Cr2C3,
mp-1025348,TlPPd5,
mp-697096,Na2H4Pt,23.22986087
mp-1025346,GaAsPd5,144
mp-19191,Nd2NiO4,
mp-7229,B5Mo2,
mp-1078033,UGa5Rh,
mp-541937,Zn(InS2)2,31.97065343
mp-1078035,Sm2Cr2C3,
mp-865146,MgAsPt5,181.857661
mp-4181,Pr2CuO4,129.4157747
mp-10255,Nb3B4,273.9442218
mp-1025236,Sc(TiGa2)2,
mp-1025299,Tl2CdTe4,
mp-1078049,Zn(GaS2)2,
mp-1077866,BaZnBO3F,
mp-1078053,Ga2FeSe4,
mp-1078054,Sn2Rh3S2,
mp-1077905,InRh3PbS2,
mp-1025258,ZnPPd5,
mp-1078058,Ti(CrS2)2,
mp-1025161,InPPd5,
mp-1025253,Tb(TiGa2)2,
mp-1078064,Ca(CdAu2)2,
mp-22700,V3Se4,80.00974869
mp-15652,Rh3(PbS)2,
mp-1025291,Ti(NbSe2)2,
mp-1025220,SiAgPt5,
mp-19765,In2HgTe4,19.82071545
mp-1078074,UGa5Pt,
mp-4596,Sr2RuO4,
mp-1078077,V2CrS4,
mp-1078079,AgPPd5,
mp-1078078,Co(SiSe2)2,
mp-6959,Ga2NiS4,20.15615724
mp-1078081,K2CuF4,
mp-1025296,SnPPd5,
mp-5350,Zn(GaS2)2,44.02883664
mp-8102,W3N4,
mp-1078085,Cs2PdCl4,
mp-1078086,In2Ni3Se2,
mp-19747,Ni3(PbSe)2,55
mp-1025370,InSiPt5,
mp-27948,Ge(BiTe2)2,
mp-1078092,PrIn5Ir,
mp-1078093,CaNi5H,
mp-20025,Mn(GaS2)2,
mp-1025194,Pr2Fe2Si2C,
mp-1025165,Zr(VGa2)2,127
mp-5528,Ni3(SnS)2,
mp-1078098,UGa5Fe,
mp-1078100,CdPPd5,
mp-1025385,AgPPt5,
mp-19804,In2Co3S2,
mp-1078104,Fe2CoSe4,
mp-21139,Mn2SnS4,
mp-1078107,CaNi5H,
mp-1078108,Mn2B4Mo,
mp-1078111,CuMoS4N,
mp-1078113,V(FeSe2)2,
mp-1078114,ReCl6,
mp-1077985,Pd(NCl2)2,
mp-1025270,GaPPt5,
mp-1077883,In2Rh3S2,
mp-1077979,InPd5Se,
mp-19807,Co3(SnS)2,
mp-1025222,ZnPd5Se,
mp-1078123,Ti4H3,
mp-1077978,Ti3Se4,
mp-1078125,NdIn5Co,
mp-20708,In2Ni3S2,72.40304358
mp-4452,Cd(GaS2)2,36.40083141
mp-1025263,Ti2NiS4,
mp-1077901,InCo3SnS2,
mp-4809,Ga2HgS4,
mp-1078132,La2Fe(SeO)2,
mp-1077854,Rh3(PbSe)2,
mp-3038,Al2HgSe4,31.6788029
mp-1077944,HgPd5Se,
mp-1078140,Mn(InSe2)2,
mp-7604,Mg3NF3,108.5596344
mp-1077922,Tl2Rh3S2,
mp-1078133,U2Re2C3,
mp-1025238,Tm(TiGa2)2,
mp-1078142,DyIn5Co,
mp-4730,Ga2HgSe4,31.55165641
mp-1025365,Sc(VGa2)2,
mp-1025301,GaPPd5,
mp-1025311,CdAsPt5,
mp-20261,Mn(GaSe2)2,
mp-1078150,Pd(Br2N)2,
mp-1078089,Pd3(PbSe)2,
mp-1025212,InAsPt5,
mp-1077938,Pr2CrSe4,
mp-19366,Lu(FeO2)2,158.3606003
mp-21374,Cd(InTe2)2,21.11336555
mp-1078155,SnPPt5,
mp-11435,Er(TiGa2)2,
mp-2780,Fe3Se4,88.34754073
mp-1078159,Ce2Fe(SeO)2,
mp-1025294,CdAsPd5,
mp-1078162,Fe(RhSe2)2,
mp-1078164,Ba3Sc4,
mp-1078168,In2CuSe4,
mp-6638,Nd2Fe2Si2C,
mp-1081,V3S4,98.16222095
mp-570572,C3N4,
mp-1025272,ZnPPt5,
mp-1078160,Cr2CoSe4,
mp-611386,Rb2NiF4,
mp-1078183,CaNi5H,
mp-1078184,Eu4Bi2O,
mp-1077929,La2CuO4,
mp-1078190,Er2Cr2C3,
mp-1078192,Eu4Sb2O,
mp-1025354,Er2Fe2Si2C,
mp-9942,Ti2FeS4,61.19013948
mp-1078200,V2CoSe4,
mp-1025316,Ho2Fe2Si2C,
mp-1078219,C3N4,
mp-4852,Ni(RhSe2)2,87.37503142
mp-1025281,Ti2NiSe4,
mp-7823,V2NiSe4,83.71312148
mp-1078036,U2Mo2C3,
mp-1078247,Cr2FeS4,
mp-1078248,Gd2Cr2C3,
mp-1078249,Co(RhSe2)2,
mp-1078265,Cs2YbCl4,
mp-561419,V2FeS4,90.43167771
mp-1078167,PrIn5Co,
mp-1078325,Pu2W2C3,
mp-1078338,TbIn5Co,
mp-1078343,UGa5Ru,
mp-1078385,SrZnO5,
mp-569240,Fe3Se4,
mp-10498,Pr2CuO4,
mp-1080242,Pb3N4,
mp-12283,Li5Tl2,
mp-1077950,Tl2Pd3S2,
mp-27947,Sn(SbTe2)2,
mp-11436,Er(VGa2)2,
mp-1094049,SnB6,
mp-1094068,SrEr2O4,
mp-1094076,SrEr2O4,
mp-1094084,Ni4N3,
mp-1094096,Ni4O3,
mp-558973,Ga2CoS4,
mp-1096807,Al(OF)3,
mp-8873,LiGeBO4,
mp-1096947,DyMn2O4,
mp-849062,V3S4,
mp-1077855,CeB6,
mp-1077989,Nb2VSe4,
mvc-15370,YTiF5,
mp-1077914,EuB6,
mp-20832,Zn(InTe2)2,23.58149764
mp-1096879,BaHo2O4,
mp-1097794,Ti2H2O3,
mp-13949,Cd(GaTe2)2,
mp-771637,LiFe2(ClO)2,
mp-677072,Ca(InTe2)2,
mp-1096810,Al2ZnS4,
mp-1096860,Ca2TiO4,
mp-1028,V3Te4,53.18368939
mp-37091,Sr(AlTe2)2,23.09068194
mp-561597,Ba2Mn2As2O,
mp-819107,Yb(FeO2)2,
mp-1077980,Sr(Ag2Sb)2,
mp-656045,Rb2MnCl4,
mp-690089,Cr2HO4,
mp-1078026,Ti2FeS4,
mp-1078012,Cr3Te4,
mp-569023,Co3Se4,
mp-991284,V3Te4,
mp-16755,Mg(AlS2)2,18.60706773
mvc-16808,Li(CoO2)2,
mp-1025344,V(CrTe2)2,
mp-567474,Li2CrCl4,
mp-866922,Ca2SnS4,
mp-22956,K2PdCl4,12.69569281
mp-2371,Ga2Te5,14.43583221
mp-37888,In2HgTe4,
mp-38170,Cd(InSe2)2,
mp-24149,LiCe2HO3,
mp-28250,Li2MnBr4,
mp-33500,Cr2HO4,
mp-29009,Li2MgBr4,20.67743349
mp-1077968,Mg(AlSe2)2,
mp-1078170,Mg(AlS2)2,
mp-675271,Na2CO5,11.91626818
mp-764949,MnF3,45.89184455
mp-782698,Li2TiMnO4,
mp-10736,Ba3N,12.66997502
mp-984699,BaSr3,
mp-7472,RbAuO2,27.75850626
mp-7467,RbCuO2,32.48779643
mp-984358,Au3O,115.9161704
mp-984353,AsAu3,
mp-984351,CuAg3,
mp-982511,HoGa2Pd,
mp-7542,GeP3,46.55289555
mp-982376,SrHg3,
mp-9527,NdMnSi2,
mp-984106,Na3Re,
mp-984100,PPb3,
mp-7540,Cu3P,124.5572699
mp-7774,Na2SbAu,
mp-982013,Sr3Tm,
mp-983607,V3Cd,
mp-7773,Na2AsAu,
mp-983603,ErZnAsO,
mp-8446,K2CuP,22.34341127
mp-7785,CsCu4S3,
mp-983582,CaNd3,
mp-983565,CuBSe2,
mp-8411,Na2AgAs,
mp-983562,Na3Nd,
mp-767,Yb3Ge5,
mp-983550,Pa3Nb,
mp-6964,NaTbO2,
mp-983509,Na3Cd,
mp-9636,CsSbF6,
mp-971647,NaMnO2,
mp-983479,Sm3Si,
mp-983458,Tl3Cl,
mp-9632,CsReF6,
mp-983445,Na3Pt,
mp-9631,AlAgO2,153.9719837
mp-8360,RbTe,
mp-983407,HPd3,
mp-7439,K3Cu3P2,
mp-7489,CsUF6,
mp-7486,BaNiS2,59.87967461
mp-1100171,CsMg6Mo,
mp-984629,Cr3CdTe4,
mp-672325,TbIn2Ni,
mp-983235,Tl3Pb,
mp-764314,LiMnF6,
mp-983152,Li3Re,
mp-982981,Na3Rh,
mp-8234,BaTe3,
mp-982778,Zn3Se,
mp-9586,NbSnS2,71
mp-982729,Sm3Np,
mp-9580,TlGaSe2,
mp-9579,AlTlSe2,25.02175181
mp-982619,Ho3Tm,
mp-672244,GdAl4Ge2Au,
mp-7576,CrSi,187.0040521
mp-982557,HoGa3,
mp-7660,BaRhF6,
mp-982377,YbNd3,
mp-982321,Yb3W,
mp-982244,Pa3H,
mp-982243,Y3Sn,
mp-9517,SrTiN2,121.349893
mp-9274,Rb3Sb2Au3,16
mp-9273,K3Sb2Au3,
mp-27315,CaTiF6,58.37707264
mp-9821,RbSbF6,
mp-982070,VIr,
mp-982064,Tl3Br,
mp-8470,NaPrO2,
mp-7392,Na2AgSb,
mp-7643,K2AgSb,
mp-982044,Sm3Zn,
mp-949029,Cs,
mp-982016,Tm3Ga,
mp-9490,KAg2SbS4,
mp-8179,LiTlO2,
mp-9486,K2AlF5,26.17856328
mp-611430,CrMoF6,
mp-9820,CsAsF6,
mp-9819,RbAsF6,
mp-981748,TbAg3,
mp-973626,Hg3Au,40
mp-973615,LuSb3,
mp-7642,K2AgAs,
mp-981211,ZnIn3,
mp-973599,Hg3As,
mp-7303,ErCd3,
mp-1099324,NaCeMg6,
mp-7611,Li2CaGeO4,
mp-9400,CeAlSi2,
mp-980769,SmCu,
mp-973545,Ga3Te,
mp-980760,SmNiGe2,
mp-665747,EuAg,
mp-7610,Li2CaSiO4,
mp-1080618,RuF3,
mp-973539,LuAl3,
mp-685155,ZrCl3,
mp-1078949,BaMnSbF,
mp-8365,MnB,
mp-685138,U2AsSe,
mp-8354,LaF3,
mp-8348,TlSbF6,
mp-973493,LiLu3,
mp-1078281,CeAl4Si2Rh,
mp-1100169,CsMg6W,
mp-685068,YbBr3,
mp-973465,Ho3In,
mp-8311,Si3NiP4,104.8148081
mp-8291,BaTiF6,48.68661773
mp-8290,BaSnF6,
mp-8287,SmCuP2,
mp-973415,LiLa3,-2.442981318
mp-973352,NaCo3,
mp-8256,ZnPtF6,34.81888937
mp-8255,CaPtF6,14.72432769
mp-7639,Na2CuP,33.79341575
mp-685941,In4SbTe3,42.41508902
mp-973316,NaLi3,
mp-980004,SmGa2Co,
mp-973300,Lu3Ga,
mp-979983,Cs3Yb,
mp-973266,Lu3Al,
mp-8159,TlCu4S3,46.01045008
mp-973199,Sb3Pb,
mp-1099109,CaMg6Ni,
mp-973166,NaCd3,
mp-973165,Lu3U,
mp-8128,NaNdO2,
mp-973157,Ge3P,
mp-1079783,EuAl,
mp-8743,HoCoSi2,
mp-771675,Li2MnVO4,
mp-973155,Ge3C,
mp-771665,Li2MnNiO4,
mp-981563,YbPm3,
mp-771664,Li2VNiO4,
mp-981549,Y3Th,
mp-9304,DyCuSeO,
mp-669573,EuBi2IO4,
mp-32564,NdO3,
mp-7394,BaAg2GeS4,
mp-739,TiP,138.5426346
mp-1099331,CeMg6Bi,
mp-669431,EuBi2BrO4,
mp-9195,BaCuSeF,
mp-720,TlF,4
mp-9194,SmCuSeO,
mp-9144,LiAsF6,
mp-1079544,KTl,
mp-9143,LiPF6,
mp-981375,HfMg3,
mp-981364,YbSm3,
mp-984315,Be3Ni,
mp-981310,Tl3Ge,
mp-1099306,CsMg6Co,
mp-9056,ZrPdF6,
mp-981249,Y3Tm,
mp-33333,NaSbSe2,
mp-9037,CsPrS2,
mp-7095,CeCoSi2,
mp-8996,Sc3RuC4,180.1818319
mp-980944,Yb3Y,
mp-978919,Ba3Tb,
mp-648086,GdGa2Co,
mp-980750,YAs3,
mp-980667,SrBr3,
mp-980660,Tm3Mg,
mp-675376,HoAgSe2,
mp-980429,Sm3Hg,
mp-1080664,CrB,
mp-7083,LaSi,66.48015091
mp-6625,LaAgSO,
mp-980200,Zn3Rh,127.5527964
mp-980109,SnAu3,
mp-19902,UCuAs2,
mp-6562,Ba2CuHgO4,
mp-980061,TbAs3,
mp-980038,Tl3Ru,
mp-979985,YbAu3,
mp-979980,VPd3,
mp-979973,Sm3Tm,
mp-755287,Ca3CdO4,
mvc-13472,CaBiF6,
mvc-13470,MgBiF6,19
mp-978101,PrFeGe2,
mp-978092,PrCuGe2,
mp-979933,Tm3Si,
mp-978016,LaSn2Pd,
mp-20717,CrAs,
mp-6781,AgCNO,
mp-9778,K2AgP,22.8728578
mp-979923,SmMn3,
mp-97,Pr,
mp-979900,TmAs3,
mp-1099335,BaMg6Si,
mp-979899,Sm3Ho,
mp-979714,Sm3Ag,
mp-7204,CaZnSO,68.97573291
mvc-5774,CrWO6,
mp-979614,Sm3Er,
mp-997088,KAgO2,
mp-997052,RbAgO2,
mp-997024,CsAuO2,25.62846083
mvc-5693,MoWO6,
mp-979465,SmCd3,
mp-9968,PrSi,
mp-9967,NdSi,
mp-7548,BaSe3,
mp-983567,CaAc3,
mp-979355,Sm3Dy,
mp-979339,Sm3Cd,
mp-971657,Au3N,
mp-979293,Sm3I,
mp-979292,SmY3,
mp-979271,TbAgSe2,
mp-676682,In2AsSe,
mp-979266,Sm3Al,
mp-979263,ThMg3,
mp-979234,Sm3Y,
mp-7194,TbCuAs2,
mp-1094309,Sr3Mg,
mp-11525,TmNi,
mp-1099298,CsMg6Ti,
mp-571143,TiCl3,5.47996379
mp-979040,TmAl3,
mp-979026,SmTm3,
mp-1095057,VCo3,
mp-979013,SmGe3,
mp-644143,LaSb2Au,
mp-1078315,PrBi2Au,
mp-1091413,CdCu2SnTe4,
mp-979001,SmAs2Au,
mp-635425,AlF3,
mp-1099307,KSrMg6,
mp-30663,Ga3Pt5,
mp-1099117,CaCeMg6,
mp-1080550,KO2F,
mp-6950,BaSb3,
mp-945779,DyCuTe2,
mp-945184,YCuTe2,42.49628147
mp-1100158,BaHfMg6,
mp-1099295,KMg6Sn,
mp-771605,Li2CrFeO4,
mp-20765,NpSi,
mp-14017,K3Sb,
mp-1099327,CeMg6Cr,
mp-978963,Ti3Be,
mp-8361,CsTe,
mp-672389,MnTe,
mp-9769,BaAs2Pt,
mp-9768,BaSb2Pd,54.66715006
mp-9767,BaAs2Pd,
mp-1039347,SnBi3,
mp-978927,SmEr3,
mp-1078419,Na3PSe4,
mp-676410,LuAgS2,
mp-7092,TiSi,145.859655
mp-672241,Cs,
mp-672195,CeAgAs2,
mp-675105,TiNiO6,
mp-985554,Ac3Nd,
mp-675286,Ca3UN4,
mp-9122,CaP3,
mp-652312,BaCrF6,
mp-978845,Sm3Sc,
mp-1099320,LaMg6Bi,
mp-1100152,CeMg6C,
mp-1094302,SrMg3,
mp-775825,Li2VCrO4,
mvc-11457,WO3,
mp-25,N2,1.309883686
mp-978806,Si3Ag,
mp-1080771,NaCl7,
mp-684706,LaO3,
mp-978744,SmBi3,
mp-978652,SiHg3,
mp-975422,RbF3,
mp-863695,PmI3,
mp-1079296,HfAu3,
mp-4953,CdGeAs2,51.93082305
mvc-11097,CrO3,
mvc-11096,MoO3,
mvc-11084,CaMoF6,
mp-1079468,ZnCu2SnTe4,
mp-978567,SiAs3,
mp-9998,MoAs,
mp-978525,Si3Mo,130.0687493
mp-978510,Si3As,
mp-675977,AgBiS2,
mp-978270,MgZr3,79.91078008
mp-978264,MgW3,151.1763615
mp-978262,MgTl3,
mp-978257,MgSn3,
mp-862986,PmBr3,
mp-978255,MgTi3,
mp-978254,La3Ag,
mp-975195,RbAc3,
mp-1025460,MgZrF6,
mp-862800,PrI3,2.711179764
mp-978088,PrLu3,
mp-675832,SrCeN2,
mp-978086,PrMo3,
mp-978008,Tb3Nd,
mp-975109,RbNa3,
mp-1078988,Mg7V,
mp-1100174,CsMg6Bi,
mp-677445,Y4SiS3,
mp-9989,Nb2AsC,205.6520377
mp-1099278,BaMg6Fe,
mp-9988,Nb2CS,193.1569962
mp-9987,Nb2PC,223.5579444
mp-1100149,CsRbMg6,
mp-773326,Li2FeNiO4,
mp-10165,KAlTe2,16.39277257
mp-977426,NbCo3,
mp-644693,Si,52
mp-640073,FeCuS2,52.23309356
mp-1094016,YbMnSb2,
mp-7801,CaGeN2,
mp-775531,LiMnO2,108.7507173
mp-9961,Ti2CdC,111.7885024
mp-9958,Ti2GeC,153.4480206
mp-9957,V2GeC,179.5363259
mp-9956,AlCr2C,188.8129346
mp-9954,HfAs,127.394612
mp-9953,HfP,148.4763087
mp-974887,LiNdSn2,
mp-1099293,HfMg6Ni,
mp-973457,LuO3,
mp-9928,CaRhF6,
mp-9927,MgRhF6,26.85775109
mp-9926,SrRhF6,
mp-675224,LaSb2Au,
mp-977349,NpPa3,
mp-977296,NpSb3,
mp-973954,LuFeGe2,
mp-676764,InCuSe2,
mp-977242,Hg3Sb,
mp-977229,Li3Cr,
mp-977225,LaNd3,
mp-3182,Th3B2C3,
mp-977216,NpAl3,
mp-5170,NdCoSi2,
mp-5150,HoSi2Ni,
mp-3213,LaMnSi2,
mp-977195,Li3Er,
mp-977188,Li3Dy,
mp-513,ErGe3,
mp-977165,Li3Co,14.41232157
mp-2437,IrF3,
mp-5918,Hf2NiP,167
mp-977129,HgPd3,
mp-5901,CeMnSi2,
mp-977126,Li3Ag,
mp-991676,NbCu3Te4,29.95029737
mp-977119,Li3Be,
mp-1038916,MgAl3,
mp-5792,BaCuSn2,
mp-977053,Pm3Er,
mp-9907,SrAs3,
mp-1078213,CrAs,
mp-5215,NdNiGe2,
mp-3734,NdSi2Ni,
mp-582212,USb2Au,
mp-21328,HfSn,102.1156516
mp-632348,YbHO2,
mp-976953,Ni3Te,
mp-1023382,CaMg6Ni,
mp-1023367,CeMg6Al,
mp-1023365,Mg6AlC,
mp-1023362,BaMg6Al,
mp-1023325,LaMg6Al,
mp-7061,NdZnAsO,
mp-1023360,CsMg6Al,
mp-1023338,CaMg6Cu,
mp-7060,LaZnPO,
mp-1023336,CaMg6Si,
mp-1023320,LiMg6Al,
mp-1023319,CaYMg6,
mp-1023314,CaMg6Cu,
mp-1023313,CaMg6Fe,
mp-1023312,CaMg6Zr,
mp-1023304,RbMg6Al,
mp-1023310,Mg6AlB,
mp-1023308,CaMg6Zn,
mp-1023306,Mg6AlCd,
mp-976935,Ni3Hg,
mp-1023303,NaMg6Al,
mp-1023302,Mg6AlCr,
mp-1023301,CaMg6Ti,
mp-1023300,RbMg6Al,
mp-1023299,LaMg6Al,
mp-1023298,Mg6AlMo,
mp-1023297,Mg6AlW,
mp-1023296,Mg6NbAl,
mp-1023295,NaMg6Al,
mp-1023293,CaMg6Fe,
mp-1023294,Mg6AlMo,
mp-976591,GdMn3,
mp-1023291,RbCaMg6,
mp-1023290,SrMg6Al,
mp-1023288,CsCaMg6,
mp-1023289,Mg6AlW,
mp-1023287,Mg6AlSi,
mp-1023286,CaMg6Mn,
mp-1023285,Mg6AlSi,
mp-1023284,HfMg6Al,
mp-1023281,Mg6AlSb,
mp-975651,PrTm3,
mp-1023280,Mg6AlCr,
mp-1023270,Mg6AlGa,
mp-1023279,Mg6AlB,
mp-1023278,BaMg6Al,
mp-1023277,HfMg6Al,
mp-1023276,Mg6AlC,
mp-975649,LiTm3,
mp-1023275,Mg6AlCd,
mp-1023274,CaMg6Mn,
mp-1023273,Mg6NbAl,
mp-1023272,Mg6AlSb,
mp-1023268,Mg6AlBi,
mp-1023267,CaMg6Zn,
mp-632711,InHO2,
mp-1023266,Mg6AlGa,
mp-1023263,KCaMg6,
mp-1023265,CaMg6Sn,
mp-975612,GdEr3,
mp-975601,Pr3Cl,
mp-975599,Pr3Er,
mp-975592,Pr3I,
mp-1023262,Mg6AlBi,
mp-958,Cr3Rh,
mp-975586,Pr3Y,
mp-1023257,CaMg6Ti,
mp-1023256,KCaMg6,
mp-1023255,CaMg6Sn,
mp-1023254,CaMg6V,
mp-1023253,LiCaMg6,
mp-34127,K2NaAs,
mp-1038783,CaZn,
mp-676284,YAgSe2,
mp-1023252,CaMg6V,
mp-676248,GaCuTe2,
mp-1023250,NaCaMg6,
mp-1023248,CeMg6Mn,
mp-1023247,CaMg6C,
mp-1079788,Sr4SO3,
mp-1023239,SrCaMg6,
mp-1023234,Mg6MnCo,
mp-1023224,CaHfMg6,
mp-1023215,CaMg6B,
mp-1023213,CaMg6B,
mp-1023211,CaLaMg6,
mp-863658,PmCl3,
mp-1023204,Mg6ZrMn,
mp-1023192,CaMg6Ga,
mp-675942,AgClO2,
mp-9884,KFeSe2,17.79135264
mp-1099329,CeMg6Ga,
mp-1025568,MnAg2GeTe4,
mp-1023188,CaMg6Cr,
mvc-15861,MgWF6,
mp-1093995,ZnAg2SnSe4,
mp-1025560,Ce2(CuGe)3,
mp-1023181,CaMg6Ga,
mp-675843,CsCrI2,
mp-1025559,TbFeSi2,
mvc-15860,MgMnF6,
mp-1025558,CeNiSn2,
mvc-15858,MgNiF6,
mp-1023179,BaCaMg6,
mp-1025554,PrSi2Ag,
mp-1025553,EuSi2Ni,
mp-1023169,Mg6MnCu,
mvc-15856,MgFeF6,
mvc-15850,MgCoF6,
mvc-15849,CaVF6,
mvc-15848,MnZnF6,
mp-676117,Li2CuGe,59.7027391
mp-1025545,EuBrO2,
mp-1025537,TmTe3,
mvc-15847,CaMnF6,
mvc-15846,CaWF6,
mvc-15843,ZnFeF6,
mvc-15842,ZnCoF6,
mvc-15840,CaFeF6,
mvc-15835,ZnWF6,
mvc-15834,CaNiF6,
mvc-15833,CaCoF6,
mp-1025523,CeFeSi2,
mp-1025520,BaIn2Pd,
mvc-15707,MgSbF6,
mp-1025513,ZrGe,
mp-1025511,NdBrO2,
mvc-15694,CaSbF6,
mp-1025508,ErGa2Ni,
mvc-15684,TiZnF6,
mvc-15683,MgSnF6,
mvc-15677,ZnBiF6,
mp-1025495,NdSi2Rh,
mp-1025494,EuClO2,
mp-1025493,HoClO2,
mp-1025491,TbGe3,
mp-975341,La3Mg,
mp-1025489,SmSi,
mp-1025485,LaZn2Co,
mp-975321,LiSi3,50.52281163
mp-1025482,DyTe3,
mp-1025478,TbAu3,
mp-1025472,NpTe3,
mp-1025470,LuTe3,
mp-1025468,CeAu,
mp-1025461,PrBrO2,
mp-1025458,SmAl2Ni,
mvc-15458,ZnNiF6,
mp-1025453,SmSi2Rh,
mp-1025450,CeFeSi2,
mp-1025448,YPt,
mp-1025444,ErPt,
mp-5414,NaSbS2,23
mp-37297,U2PS,
mp-1025438,LuPt,
mp-1025431,SmPt,
mp-1025424,TmMnSi2,
mp-1025422,HoGe3,
mp-673673,NdO3,
mp-1025420,SmSi2Ni,
mp-656615,Rb,
mp-1025413,ThSi2Ni,
mp-6188,LuNiBC,
mp-1025409,TmPt,
mp-1025411,CeSi2Rh,
mp-1025400,YbCl3,
mp-1025399,LaAu,
mp-1025395,HoTe3,
mp-6166,PrCuSO,
mp-1025390,LaSi2Ag,
mp-1025389,LuAl2Ni,
mp-1023504,Mg6AlCo,
mp-1023505,Mg6AlFe,
mp-613910,BaNiF6,
mp-1023501,YMg6Al,
mp-1025567,NbCl2O,
mp-862983,InCl3,5.530770294
mp-1023500,YMg6Al,
mp-1023494,Mg6AlFe,
mp-1023491,Mg6AlCo,
mvc-14991,SrCuSO,
mp-1023487,CaMg6Al,
mp-975170,RbHg3,
mp-1023486,Mg6MnAl,
mp-1025502,TiCuF6,
mp-975140,RbZn4P3,
mp-1023485,Mg6AlZn,
mp-1023484,Mg6AlCu,
mvc-14834,CaTiF6,
mp-1023483,Mg6AlZn,
mp-985702,AgPb3,
mp-1023482,Mg6AlCu,
mvc-14721,MgVF6,
mvc-14714,ZnMoF6,
mvc-14713,VZnF6,
mp-1023481,Mg6MnAl,
mp-6088,LaCuSO,
mvc-14678,MgTiF6,
mp-1023480,Mg6AlNi,
mvc-14665,ZnSbF6,-7
mp-975079,MnZn3,
mp-1025442,IrI3,
mp-1023479,CaMg6Al,
mp-975059,MnTl3,
mp-1023416,KMg6Al,
mp-1023409,CsMg6Al,
mp-1025426,CeI3,
mp-1023403,Mg6ZrAl,
mp-1025418,LaTe3,
mp-1023402,Mg6ZrAl,
mp-1023401,KMg6Al,
mvc-14413,TeO3,
mp-1023400,Mg6TiAl,
mp-1025388,YbCl3,
