7.68,158,161,158,154,107,7.68,129,144,84,44,30,7.68,118,75,106,298,238,7.68,228,247,121,93,80,7.68,300,241,323,133,150,7.68,152,114,155,177,114,7.68,250,301,172,96,67
7.72,133,165,136,143,102,7.72,116,151,85,37,37,7.72,103,95,98,273,263,7.72,191,266,137,90,99,7.72,282,245,330,159,167,7.72,124,122,122,175,147,7.72,259,340,183,107,86
7.76,121,123,129,142,132,7.76,161,154,93,37,25,7.76,111,95,105,318,245,7.76,200,237,144,104,95,7.76,331,240,309,144,203,7.76,120,113,140,172,162,7.76,299,304,192,111,96
7.8,104,128,151,163,134,7.8,153,163,90,36,33,7.8,111,73,112,330,251,7.8,232,254,152,127,87,7.8,316,248,341,161,213,7.8,107,118,127,163,160,7.8,306,356,218,105,100
7.84,133,144,153,157,113,7.84,148,150,84,56,32,7.84,67,83,87,315,279,7.84,219,271,133,127,118,7.84,306,227,353,149,247,7.84,131,115,145,203,177,7.84,300,320,212,120,112
7.88,163,157,136,159,165,7.88,155,114,88,54,48,7.88,79,88,92,323,304,7.88,201,255,127,116,121,7.88,324,243,331,189,251,7.88,142,120,135,173,221,7.88,294,301,238,128,89
7.92,113,154,142,187,151,7.92,162,145,101,54,41,7.92,75,85,101,308,326,7.92,230,228,143,127,104,7.92,314,218,343,213,274,7.92,135,96,120,190,196,7.92,313,319,220,129,129
7.96,137,134,150,188,135,7.96,170,139,86,46,45,7.96,67,90,87,319,379,7.96,254,274,149,131,147,7.96,304,229,347,199,276,7.96,160,104,139,178,215,7.96,336,315,246,128,136
8.0,122,148,151,206,157,8.0,176,148,82,61,37,8.0,93,82,62,299,366,8.0,234,242,153,114,152,8.0,319,254,363,230,302,8.0,129,118,132,199,234,8.0,333,346,237,145,154
8.04,141,126,161,201,183,8.04,182,132,92,60,57,8.04,81,68,75,330,391,8.04,268,251,150,131,154,8.04,346,220,367,231,338,8.04,137,87,139,185,238,8.04,344,296,238,161,176
8.08,128,140,171,180,194,8.08,178,127,99,87,45,8.08,75,71,84,277,415,8.08,238,248,170,151,159,8.08,333,247,382,300,306,8.08,112,109,142,188,259,8.08,353,320,259,153,156
8.12,131,133,149,239,230,8.12,191,117,102,70,66,8.12,82,81,89,269,452,8.12,217,247,144,162,164,8.12,311,232,412,287,357,8.12,133,120,130,211,262,8.12,352,326,282,184,194
8.16,123,153,148,203,256,8.16,200,135,112,60,54,8.16,96,72,70,256,480,8.16,216,273,140,127,166,8.16,307,251,410,273,385,8.16,144,113,155,208,293,8.16,397,325,252,217,191
8.2,137,136,173,217,208,8.2,197,128,103,82,63,8.2,76,82,85,225,486,8.2,252,262,163,146,172,8.2,294,253,416,334,434,8.2,143,116,138,192,314,8.2,385,338,283,212,191
8.24,144,136,173,264,228,8.24,200,143,115,79,62,8.24,91,62,84,210,557,8.24,263,246,149,196,235,8.24,330,252,426,355,521,8.24,150,130,153,205,307,8.24,395,334,282,206,191
8.28,130,157,168,229,250,8.28,199,114,111,89,52,8.28,81,69,80,196,531,8.28,267,279,175,182,220,8.28,337,231,394,379,574,8.28,120,131,136,188,321,8.28,387,307,310,229,222
8.32,174,128,161,241,288,8.32,206,98,119,86,71,8.32,77,76,81,172,519,8.32,249,247,166,184,268,8.32,310,233,433,387,679,8.32,141,120,148,212,310,8.32,354,317,319,253,247
8.36,146,135,157,215,267,8.36,208,128,116,112,71,8.36,83,82,89,172,546,8.36,276,256,174,167,290,8.36,354,228,424,448,794,8.36,118,118,126,206,374,8.36,397,323,324,262,266
8.4,135,138,163,232,305,8.4,205,114,123,114,78,8.4,80,63,80,180,500,8.4,260,262,171,174,336,8.4,374,230,416,470,863,8.4,115,105,142,202,359,8.4,392,302,334,292,275
8.44,132,143,164,248,326,8.44,230,136,111,132,84,8.44,66,54,63,179,445,8.44,226,243,175,187,351,8.44,366,235,417,537,1066,8.44,140,111,136,203,392,8.44,428,337,367,351,360
8.48,122,147,150,256,402,8.48,231,124,122,121,86,8.48,79,62,78,131,416,8.48,266,271,158,188,415,8.48,328,217,424,580,1200,8.48,128,91,126,219,431,8.48,457,344,328,366,422
8.52,152,131,184,236,392,8.52,226,133,130,132,115,8.52,86,65,79,119,391,8.52,317,254,188,206,401,8.52,369,227,452,681,1391,8.52,147,114,131,229,448,8.52,447,307,349,415,477
8.56,156,151,161,280,462,8.56,209,115,133,165,112,8.56,77,67,65,129,303,8.56,264,265,183,209,406,8.56,332,223,436,729,1405,8.56,120,106,147,238,490,8.56,473,319,341,465,577
8.6,142,145,152,298,461,8.6,229,129,123,185,150,8.6,81,61,90,149,260,8.6,277,269,158,240,453,8.6,347,253,463,799,1541,8.6,135,104,137,259,486,8.6,463,341,394,519,650
8.64,136,128,177,276,547,8.64,254,121,134,195,153,8.64,79,69,66,114,239,8.64,272,299,162,223,468,8.64,383,231,437,844,1386,8.64,131,119,124,262,543,8.64,473,322,373,597,780
8.68,161,136,146,287,520,8.68,277,114,113,184,191,8.68,76,59,70,124,249,8.68,256,274,153,193,459,8.68,354,225,463,914,1274,8.68,144,114,139,259,517,8.68,454,360,397,616,877
8.72,166,173,158,320,508,8.72,271,114,141,193,208,8.72,85,66,62,120,188,8.72,282,250,165,201,422,8.72,339,231,445,872,1094,8.72,137,107,136,254,536,8.72,479,351,382,726,898
8.76,139,129,147,276,574,8.76,252,117,141,210,236,8.76,87,69,93,102,196,8.76,299,253,168,212,358,8.76,365,213,430,958,845,8.76,142,95,182,260,457,8.76,510,337,365,721,841
8.8,123,148,166,269,491,8.8,217,106,104,199,246,8.8,78,76,77,119,155,8.8,285,265,133,204,305,8.8,347,225,443,836,714,8.8,120,113,117,227,426,8.8,475,337,344,719,812
8.84,137,131,141,246,486,8.84,205,119,116,193,242,8.84,85,71,50,109,132,8.84,262,254,168,204,257,8.84,325,188,409,817,552,8.84,112,85,144,209,314,8.84,450,285,338,653,617
8.88,122,111,141,223,467,8.88,230,83,105,158,238,8.88,61,52,75,119,115,8.88,262,237,161,170,194,8.88,303,192,373,681,362,8.88,130,115,138,189,280,8.88,387,277,283,669,518
8.92,124,121,151,211,413,8.92,188,91,89,140,205,8.92,80,58,68,107,102,8.92,235,236,160,140,144,8.92,276,201,326,595,321,8.92,131,96,108,179,195,8.92,367,270,272,514,367
8.96,103,103,121,160,297,8.96,175,98,78,118,186,8.96,73,75,53,113,91,8.96,225,181,138,129,154,8.96,267,174,319,476,290,8.96,104,90,102,149,172,8.96,336,245,253,410,330
9.0,109,110,127,156,248,9.0,144,99,78,95,137,9.0,79,62,63,84,87,9.0,213,188,111,117,142,9.0,245,156,310,404,248,9.0,109,103,107,160,148,9.0,300,224,247,360,218
9.04,96,96,90,133,195,9.04,127,80,71,88,138,9.04,74,54,61,96,73,9.04,185,173,133,112,95,9.04,235,147,251,355,188,9.04,85,91,97,92,110,9.04,267,204,194,328,194
9.08,118,110,97,121,149,9.08,144,80,44,80,83,9.08,83,49,53,87,94,9.08,233,156,123,114,97,9.08,205,145,250,274,161,9.08,107,61,78,106,115,9.08,262,216,186,282,187
9.12,101,79,92,109,128,9.12,124,91,63,81,74,9.12,69,47,59,85,73,9.12,179,162,128,103,92,9.12,214,125,217,228,137,9.12,89,88,90,115,104,9.12,238,184,161,216,125
9.16,87,78,86,100,105,9.16,126,66,55,50,74,9.16,82,50,72,87,66,9.16,175,155,116,92,83,9.16,213,126,226,212,130,9.16,92,70,82,95,83,9.16,209,173,150,168,114
9.2,80,61,99,107,116,9.2,122,50,48,61,67,9.2,62,52,51,73,63,9.2,178,139,119,71,66,9.2,189,109,225,198,123,9.2,75,72,77,111,81,9.2,228,151,155,175,82
9.24,80,78,71,92,89,9.24,111,83,39,51,53,9.24,50,49,60,83,74,9.24,145,125,90,86,47,9.24,182,115,200,183,92,9.24,86,57,90,83,84,9.24,204,141,160,138,79
9.28,75,73,51,84,73,9.28,106,77,47,45,40,9.28,54,48,59,74,60,9.28,153,139,122,79,68,9.28,152,92,165,156,74,9.28,89,68,67,75,77,9.28,175,157,134,116,82
9.32,72,79,87,78,81,9.32,101,73,41,40,36,9.32,63,51,49,81,64,9.32,151,109,95,89,44,9.32,179,106,166,128,98,9.32,78,57,71,70,54,9.32,177,155,108,104,67
9.36,93,47,71,74,82,9.36,101,71,46,33,33,9.36,63,48,48,66,55,9.36,151,132,78,66,50,9.36,170,106,182,125,76,9.36,74,58,66,70,54,9.36,165,155,103,102,69
9.4,82,65,60,60,71,9.4,76,72,48,27,34,9.4,76,55,57,68,63,9.4,160,100,91,77,36,9.4,139,93,173,128,86,9.4,84,47,68,85,61,9.4,168,145,122,102,47
9.44,75,63,78,77,54,9.44,84,62,45,29,26,9.44,58,53,54,81,55,9.44,149,123,88,61,40,9.44,150,93,168,108,54,9.44,79,54,68,70,56,9.44,181,105,101,100,58
9.48,63,59,85,65,49,9.48,87,65,46,40,24,9.48,62,34,49,63,50,9.48,147,113,98,51,32,9.48,164,95,159,105,69,9.48,60,57,77,69,44,9.48,143,114,93,66,41
9.52,62,54,63,72,46,9.52,78,62,38,38,24,9.52,69,37,57,66,53,9.52,147,116,95,57,29,9.52,147,104,175,96,51,9.52,68,61,59,53,51,9.52,122,126,109,80,51
9.56,66,70,62,74,52,9.56,89,60,35,27,22,9.56,65,56,46,57,58,9.56,116,106,87,68,27,9.56,154,88,143,87,68,9.56,71,55,71,63,42,9.56,136,123,110,76,33
9.6,84,58,60,56,39,9.6,69,52,42,33,18,9.6,61,58,45,61,45,9.6,122,96,88,53,41,9.6,128,83,160,86,40,9.6,52,44,52,66,42,9.6,146,105,120,75,27
9.64,64,62,59,65,37,9.64,69,52,44,37,17,9.64,54,37,54,44,44,9.64,151,103,73,68,35,9.64,134,79,146,89,39,9.64,70,46,60,63,38,9.64,144,105,92,59,30
9.68,61,63,70,50,48,9.68,84,52,34,34,10,9.68,52,54,60,61,64,9.68,156,110,103,57,29,9.68,132,85,145,72,37,9.68,67,67,70,47,46,9.68,159,97,99,63,36
9.72,53,40,57,52,33,9.72,70,49,41,32,18,9.72,51,48,60,72,45,9.72,131,103,74,65,26,9.72,154,81,152,79,33,9.72,63,51,62,55,38,9.72,115,115,97,56,36
9.76,78,57,58,58,40,9.76,83,70,37,24,23,9.76,57,45,56,57,30,9.76,128,99,86,41,27,9.76,147,88,145,68,49,9.76,71,50,54,50,43,9.76,147,98,87,40,32
9.8,68,46,65,46,31,9.8,65,65,26,23,24,9.8,71,52,51,44,44,9.8,137,91,82,51,28,9.8,123,74,152,58,45,9.8,62,51,69,48,34,9.8,119,111,88,40,34
9.84,58,57,54,63,33,9.84,66,56,45,27,17,9.84,61,39,54,51,44,9.84,145,102,88,41,18,9.84,133,85,152,50,29,9.84,57,38,65,57,31,9.84,132,104,82,53,17
9.88,58,53,56,53,29,9.88,73,46,47,31,11,9.88,46,48,52,68,35,9.88,142,91,88,49,18,9.88,115,85,133,67,55,9.88,49,42,62,52,29,9.88,151,79,102,30,30
9.92,61,58,70,56,37,9.92,76,55,30,18,19,9.92,50,54,56,51,31,9.92,138,94,88,57,28,9.92,133,80,130,55,39,9.92,62,50,60,52,39,9.92,137,104,95,38,23
9.96,64,45,61,47,20,9.96,72,65,24,29,17,9.96,61,43,57,60,32,9.96,126,101,77,48,20,9.96,132,65,159,45,40,9.96,55,35,46,53,26,9.96,118,102,79,33,24
10.0,76,63,58,60,36,10.0,60,57,34,22,13,10.0,65,60,54,65,35,10.0,142,75,78,56,26,10.0,137,75,150,43,35,10.0,49,36,49,41,22,10.0,114,97,84,33,27
10.04,64,59,66,49,27,10.04,59,38,38,32,19,10.04,45,57,62,57,26,10.04,110,97,85,56,17,10.04,115,65,140,40,25,10.04,51,43,56,40,34,10.04,115,108,79,39,33
10.08,59,53,52,55,18,10.08,63,50,29,29,11,10.08,60,37,52,46,33,10.08,115,91,78,35,20,10.08,122,65,153,40,27,10.08,61,50,72,57,25,10.08,126,92,96,31,18
10.12,62,51,64,54,25,10.12,52,52,33,25,20,10.12,54,39,57,59,25,10.12,131,100,68,42,19,10.12,128,75,155,45,26,10.12,42,31,46,48,24,10.12,139,115,85,40,20
10.16,57,40,53,56,25,10.16,71,55,24,19,14,10.16,59,46,49,51,45,10.16,118,79,90,53,25,10.16,128,52,111,57,41,10.16,62,48,48,44,25,10.16,115,96,87,35,18
10.2,81,46,64,34,27,10.2,58,44,39,20,16,10.2,67,51,45,61,38,10.2,126,91,81,40,22,10.2,135,68,128,50,25,10.2,75,52,55,49,22,10.2,143,95,95,38,23
10.24,73,58,52,44,28,10.24,60,48,35,26,12,10.24,56,46,65,69,46,10.24,126,78,86,37,18,10.24,133,78,114,41,18,10.24,58,41,61,53,27,10.24,134,99,85,34,20
10.28,58,47,54,37,22,10.28,73,51,31,19,16,10.28,60,51,56,67,41,10.28,143,95,91,45,18,10.28,109,74,143,48,32,10.28,57,50,52,43,34,10.28,112,83,98,29,22
10.32,68,44,46,43,23,10.32,61,61,20,24,9,10.32,66,49,53,56,39,10.32,138,102,66,50,26,10.32,142,62,138,45,26,10.32,63,54,57,67,32,10.32,125,81,90,37,33
10.36,85,55,62,52,28,10.36,59,53,30,27,18,10.36,54,46,65,55,47,10.36,123,116,79,44,23,10.36,132,77,125,39,35,10.36,67,48,53,63,29,10.36,119,96,86,32,17
10.4,70,47,73,42,32,10.4,79,44,44,31,19,10.4,61,64,47,63,32,10.4,113,91,62,49,17,10.4,107,70,127,40,24,10.4,59,43,59,53,34,10.4,113,93,89,24,25
10.44,64,75,66,42,26,10.44,71,67,30,20,16,10.44,81,52,52,68,27,10.44,156,97,84,46,16,10.44,126,62,138,35,20,10.44,78,51,57,46,33,10.44,131,93,106,43,31
10.48,61,75,79,49,24,10.48,74,51,28,24,14,10.48,82,52,70,71,21,10.48,136,102,63,48,14,10.48,110,73,147,48,22,10.48,72,49,58,62,23,10.48,134,95,82,37,25
10.52,59,77,56,42,26,10.52,78,47,47,30,24,10.52,70,48,60,76,21,10.52,128,81,64,39,18,10.52,104,64,150,45,20,10.52,61,47,58,45,33,10.52,112,116,102,31,29
10.56,65,60,72,50,43,10.56,72,52,41,39,16,10.56,69,78,58,67,23,10.56,142,86,73,48,16,10.56,135,81,121,36,17,10.56,76,64,52,46,32,10.56,131,90,80,27,16
10.6,59,55,55,56,17,10.6,69,43,40,28,23,10.6,71,64,67,60,12,10.6,112,81,79,45,18,10.6,122,73,135,48,15,10.6,68,31,56,52,24,10.6,124,87,78,41,24
10.64,66,56,60,52,18,10.64,58,46,36,21,16,10.64,71,48,60,63,23,10.64,106,69,83,43,18,10.64,109,80,144,45,25,10.64,81,53,63,48,20,10.64,128,82,73,42,14
10.68,50,54,49,41,19,10.68,62,53,31,24,13,10.68,65,66,61,67,18,10.68,132,90,65,43,15,10.68,127,58,137,38,23,10.68,67,47,55,47,20,10.68,141,101,91,24,20
10.72,75,40,55,33,17,10.72,63,54,35,21,12,10.72,66,42,39,56,17,10.72,126,70,66,45,14,10.72,128,63,156,47,19,10.72,64,42,37,43,19,10.72,111,95,98,25,17
10.76,57,40,69,45,17,10.76,77,41,27,15,16,10.76,74,43,52,41,17,10.76,127,84,80,44,23,10.76,126,63,118,39,21,10.76,57,45,53,44,19,10.76,134,78,88,37,11
10.8,41,55,49,51,16,10.8,68,56,28,19,11,10.8,60,51,47,61,19,10.8,122,85,83,47,13,10.8,125,54,127,33,18,10.8,57,44,60,42,13,10.8,130,81,91,26,17
10.84,57,53,58,52,18,10.84,68,43,34,31,10,10.84,54,55,48,62,20,10.84,117,94,85,47,12,10.84,114,57,150,28,16,10.84,45,48,65,52,15,10.84,121,86,96,24,19
10.88,65,36,78,60,15,10.88,73,41,32,27,12,10.88,49,51,39,49,27,10.88,116,87,84,52,14,10.88,126,63,157,26,23,10.88,70,44,61,50,20,10.88,118,92,87,26,13
10.92,73,53,76,49,14,10.92,84,49,25,28,13,10.92,78,51,53,53,15,10.92,110,100,78,60,18,10.92,113,64,141,45,16,10.92,64,48,36,53,17,10.92,140,73,86,24,16
10.96,60,62,71,45,15,10.96,70,45,30,17,15,10.96,56,53,43,58,18,10.96,148,97,80,49,13,10.96,128,60,128,27,16,10.96,51,50,65,50,12,10.96,148,88,85,38,18
11.0,58,56,57,50,15,11.0,73,47,26,29,13,11.0,57,49,51,51,20,11.0,138,99,70,55,11,11.0,112,64,125,32,24,11.0,61,28,51,47,16,11.0,157,96,100,34,13
11.04,74,55,74,43,8,11.04,73,30,38,28,9,11.04,61,58,63,64,16,11.04,116,97,81,55,20,11.04,131,71,154,24,18,11.04,60,45,56,44,8,11.04,102,109,101,18,12
11.08,64,48,80,49,18,11.08,69,57,40,35,17,11.08,79,46,62,53,9,11.08,139,94,78,59,15,11.08,131,69,136,32,10,11.08,68,26,69,39,14,11.08,135,103,111,18,11
11.12,62,46,76,44,12,11.12,57,52,34,28,12,11.12,87,51,57,56,21,11.12,123,99,58,50,16,11.12,122,81,147,31,20,11.12,74,31,62,52,16,11.12,154,97,97,20,17
11.16,69,57,55,64,10,11.16,73,36,38,21,17,11.16,56,55,50,44,9,11.16,138,103,84,75,15,11.16,134,83,132,29,19,11.16,47,51,64,59,16,11.16,136,89,101,21,22
11.2,60,70,61,62,11,11.2,79,41,44,24,12,11.2,76,53,59,48,8,11.2,156,102,71,76,17,11.2,117,73,134,42,21,11.2,83,38,51,42,11,11.2,146,78,81,28,12
11.24,61,42,49,52,9,11.24,71,63,52,27,16,11.24,60,50,73,48,15,11.24,129,108,80,71,15,11.24,130,59,132,40,16,11.24,64,63,63,50,13,11.24,148,90,101,22,14
11.28,66,58,68,60,13,11.28,72,57,22,22,13,11.28,70,67,50,57,14,11.28,126,98,69,64,8,11.28,134,58,178,35,11,11.28,55,50,65,58,13,11.28,141,91,92,26,13
11.32,72,61,65,57,4,11.32,84,50,34,27,14,11.32,86,54,52,65,12,11.32,150,94,66,62,16,11.32,134,71,137,38,16,11.32,52,50,51,51,16,11.32,139,106,97,22,21
11.36,76,50,62,40,8,11.36,83,53,36,38,13,11.36,80,68,72,47,22,11.36,137,99,71,79,12,11.36,121,77,156,28,14,11.36,68,36,55,69,12,11.36,133,96,115,27,19
11.4,62,70,73,42,10,11.4,71,68,34,29,10,11.4,62,47,55,48,17,11.4,134,84,92,82,16,11.4,154,82,143,38,13,11.4,62,46,70,50,24,11.4,138,106,109,21,10
11.44,84,63,63,57,10,11.44,83,45,38,28,10,11.44,73,67,51,55,15,11.44,166,91,77,73,25,11.44,107,80,123,30,15,11.44,66,42,61,56,18,11.44,141,105,94,29,16
11.48,67,60,53,51,20,11.48,77,53,31,37,5,11.48,94,60,60,62,12,11.48,149,112,78,78,8,11.48,137,73,149,23,23,11.48,59,46,53,55,13,11.48,146,107,110,29,19
11.52,64,61,69,57,14,11.52,77,54,45,42,17,11.52,78,73,67,58,12,11.52,151,112,82,82,10,11.52,141,65,142,36,17,11.52,63,47,54,57,10,11.52,158,97,102,32,8
11.56,75,71,77,65,6,11.56,62,51,41,22,9,11.56,95,72,66,56,17,11.56,152,119,73,88,16,11.56,133,83,135,37,20,11.56,66,51,73,55,12,11.56,145,111,119,33,20
11.6,67,76,71,73,11,11.6,80,59,36,29,6,11.6,106,71,60,54,15,11.6,159,106,83,89,7,11.6,139,79,140,48,13,11.6,65,64,49,66,19,11.6,153,100,111,21,12
11.64,74,58,69,39,13,11.64,76,53,36,27,16,11.64,81,69,62,59,15,11.64,143,116,75,99,15,11.64,119,70,133,36,11,11.64,69,54,59,45,17,11.64,156,91,96,25,16
11.68,83,72,76,64,20,11.68,70,53,35,36,11,11.68,70,65,52,59,21,11.68,126,110,76,92,14,11.68,119,78,129,28,14,11.68,63,59,62,55,12,11.68,143,96,107,26,18
11.72,71,72,58,66,15,11.72,73,68,27,27,20,11.72,107,78,58,50,15,11.72,124,108,70,101,9,11.72,148,87,126,41,14,11.72,67,71,66,70,13,11.72,121,92,98,26,14
11.76,83,55,56,58,9,11.76,85,60,41,40,10,11.76,71,86,70,62,17,11.76,150,108,72,83,13,11.76,134,78,131,36,21,11.76,61,72,50,57,13,11.76,134,93,95,21,21
11.8,84,65,70,72,9,11.8,75,58,38,43,11,11.8,92,65,61,59,14,11.8,139,103,72,102,15,11.8,123,76,146,33,11,11.8,61,70,63,57,6,11.8,145,107,100,21,10
11.84,66,62,82,68,10,11.84,80,54,37,36,11,11.84,78,73,71,48,15,11.84,143,114,94,118,9,11.84,113,66,158,38,10,11.84,78,63,58,72,19,11.84,136,115,100,14,12
11.88,68,72,69,78,11,11.88,77,58,48,40,12,11.88,98,73,73,77,18,11.88,126,122,68,113,14,11.88,111,87,134,31,12,11.88,76,59,65,67,7,11.88,140,118,93,19,17
11.92,85,83,75,81,8,11.92,70,62,41,24,9,11.92,90,70,49,69,13,11.92,154,116,84,121,15,11.92,143,63,127,40,11,11.92,66,57,60,80,9,11.92,144,100,102,22,12
11.96,104,89,55,63,9,11.96,90,55,42,27,11,11.96,118,91,81,59,17,11.96,156,109,75,91,8,11.96,147,64,125,45,19,11.96,87,61,53,61,14,11.96,156,117,101,24,12
12.0,93,64,76,74,15,12.0,67,59,36,48,7,12.0,112,81,79,66,12,12.0,155,110,78,112,14,12.0,142,79,115,41,17,12.0,82,53,78,82,11,12.0,154,106,101,32,16
12.04,88,82,75,76,15,12.04,69,56,35,33,8,12.04,100,83,72,70,9,12.04,127,108,68,119,14,12.04,128,72,103,38,20,12.04,87,57,75,71,8,12.04,136,108,93,15,11
12.08,87,65,89,70,15,12.08,67,53,34,37,12,12.08,86,90,61,72,15,12.08,130,116,70,126,15,12.08,133,57,166,25,21,12.08,67,81,68,94,9,12.08,111,122,101,23,9
12.12,80,76,63,79,8,12.12,77,55,39,48,14,12.12,128,87,68,56,7,12.12,139,122,84,120,8,12.12,122,94,126,50,17,12.12,91,62,63,72,19,12.12,122,109,92,21,19
12.16,73,84,78,68,8,12.16,85,60,36,30,8,12.16,134,94,65,73,13,12.16,125,112,60,102,11,12.16,130,77,128,39,16,12.16,89,70,64,72,11,12.16,118,108,100,29,10
12.2,80,77,69,80,14,12.2,69,54,36,33,8,12.2,113,92,66,67,13,12.2,131,106,56,124,7,12.2,132,76,110,28,13,12.2,95,63,56,72,8,12.2,127,103,78,21,10
12.24,96,88,82,80,9,12.24,90,69,29,35,13,12.24,130,111,84,78,14,12.24,137,104,75,104,11,12.24,134,57,122,44,18,12.24,91,73,71,64,11,12.24,133,112,99,27,15
12.28,94,73,61,82,13,12.28,67,57,38,41,14,12.28,139,105,88,73,9,12.28,124,100,61,94,12,12.28,116,99,124,52,13,12.28,90,69,63,86,13,12.28,128,111,80,38,5
12.32,95,83,77,89,15,12.32,56,63,20,29,17,12.32,162,109,70,67,13,12.32,134,110,68,101,17,12.32,99,69,111,54,15,12.32,92,80,56,80,11,12.32,115,93,74,22,20
12.36,90,97,79,78,12,12.36,61,54,32,33,4,12.36,140,130,88,53,16,12.36,113,111,64,87,15,12.36,125,72,116,39,18,12.36,90,88,66,81,13,12.36,111,114,85,26,13
12.4,80,97,88,84,17,12.4,67,53,25,28,10,12.4,155,112,92,67,15,12.4,130,118,56,89,10,12.4,118,71,91,52,13,12.4,103,76,61,74,10,12.4,116,113,72,21,21
12.44,74,82,54,69,8,12.44,64,66,31,26,9,12.44,155,129,88,78,14,12.44,98,112,52,94,12,12.44,98,68,100,39,10,12.44,106,92,55,65,14,12.44,102,87,64,20,11
12.48,66,106,61,67,14,12.48,59,60,23,25,7,12.48,166,133,75,55,10,12.48,92,96,59,78,14,12.48,87,88,82,40,15,12.48,105,81,71,54,11,12.48,94,80,66,30,14
12.52,81,82,68,71,18,12.52,51,52,21,23,12,12.52,116,161,93,67,17,12.52,91,107,44,82,11,12.52,79,64,93,48,15,12.52,93,91,64,70,12,12.52,70,90,57,24,15
12.56,65,83,60,60,9,12.56,46,50,27,30,10,12.56,133,157,75,61,16,12.56,91,98,59,74,9,12.56,87,62,81,37,15,12.56,74,72,59,62,14,12.56,80,66,71,13,12
12.6,68,71,50,63,10,12.6,49,42,26,28,10,12.6,125,139,72,52,10,12.6,101,84,42,67,14,12.6,67,55,72,35,14,12.6,59,80,62,48,14,12.6,68,77,72,19,10
12.64,52,66,57,51,7,12.64,50,35,24,21,9,12.64,108,146,74,51,15,12.64,77,89,38,68,7,12.64,75,75,64,44,11,12.64,75,71,36,48,13,12.64,66,68,56,21,11
12.68,45,67,33,55,8,12.68,40,53,25,25,16,12.68,79,129,82,56,9,12.68,74,85,46,57,13,12.68,71,61,78,29,12,12.68,70,61,50,48,9,12.68,58,67,45,21,10
12.72,65,44,44,51,17,12.72,46,42,29,37,15,12.72,84,95,68,39,12,12.72,81,68,36,63,13,12.72,61,46,48,35,21,12.72,55,54,50,54,11,12.72,53,57,48,25,14
12.76,25,56,40,47,12,12.76,34,34,26,27,14,12.76,73,84,52,42,11,12.76,78,93,34,50,12,12.76,62,37,51,29,13,12.76,39,47,50,41,6,12.76,51,76,46,20,15
12.8,46,41,43,43,11,12.8,29,42,12,23,11,12.8,59,83,55,40,8,12.8,66,82,35,44,16,12.8,51,47,47,27,17,12.8,42,44,50,31,9,12.8,53,63,47,11,10
12.84,43,35,38,26,10,12.84,38,29,20,19,14,12.84,66,73,50,21,15,12.84,58,66,32,46,19,12.84,42,39,51,27,11,12.84,35,31,52,31,16,12.84,57,53,32,27,16
12.88,32,40,34,50,9,12.88,32,28,20,21,14,12.88,50,57,50,41,14,12.88,48,60,31,43,12,12.88,40,37,39,29,19,12.88,33,40,39,38,12,12.88,45,41,38,16,15
12.92,28,50,41,29,13,12.92,25,27,24,17,5,12.92,47,51,34,36,16,12.92,46,60,30,36,8,12.92,45,42,47,25,21,12.92,42,35,40,32,7,12.92,43,59,34,17,11
12.96,36,35,36,33,17,12.96,34,29,20,13,10,12.96,41,39,44,27,10,12.96,36,51,22,36,13,12.96,38,35,50,26,13,12.96,31,23,27,37,10,12.96,33,55,30,18,17
13.0,25,28,35,26,14,13.0,40,28,18,22,9,13.0,49,52,37,29,18,13.0,34,54,29,39,10,13.0,34,43,39,19,17,13.0,36,29,29,33,21,13.0,42,46,34,19,11
13.04,31,38,23,29,13,13.04,29,24,21,13,8,13.04,49,39,24,28,20,13.04,43,66,19,34,7,13.04,28,39,34,21,8,13.04,26,23,21,28,5,13.04,25,58,25,19,18
13.08,33,34,29,15,9,13.08,32,25,17,19,13,13.08,28,36,33,36,10,13.08,48,62,26,25,5,13.08,40,32,44,19,15,13.08,28,19,23,26,9,13.08,41,44,29,15,12
13.12,23,43,26,40,13,13.12,22,24,20,21,16,13.12,28,35,24,23,12,13.12,47,59,23,31,18,13.12,30,23,32,26,16,13.12,24,33,20,26,11,13.12,32,39,27,22,16
13.16,23,32,19,23,9,13.16,28,27,15,20,19,13.16,27,30,28,29,10,13.16,48,38,27,30,11,13.16,32,35,36,25,19,13.16,18,33,18,25,15,13.16,46,32,23,20,21
13.2,31,28,20,25,14,13.2,22,17,23,18,13,13.2,29,35,29,33,12,13.2,39,47,21,23,10,13.2,31,32,28,23,12,13.2,29,25,28,20,17,13.2,38,39,20,10,14
13.24,27,17,20,18,13,13.24,22,18,18,12,13,13.24,24,27,27,23,18,13.24,27,38,23,31,13,13.24,29,34,25,18,13,13.24,24,23,22,19,13,13.24,17,39,23,18,10
13.28,24,22,22,24,6,13.28,23,23,14,14,5,13.28,28,25,27,26,18,13.28,35,32,21,28,7,13.28,29,37,31,13,16,13.28,19,21,18,16,15,13.28,28,33,17,15,13
13.32,16,17,27,20,6,13.32,15,38,10,8,9,13.32,20,20,23,22,8,13.32,36,52,25,22,17,13.32,25,28,22,15,20,13.32,23,26,17,15,14,13.32,28,39,27,14,12
